,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3555),tensor(0.5339),tensor(0.5332)
437,437,tensor(0.3555),tensor(0.5339),tensor(0.5331)
438,438,tensor(0.3554),tensor(0.5338),tensor(0.5330)
439,439,tensor(0.3553),tensor(0.5337),tensor(0.5330)
440,440,tensor(0.3553),tensor(0.5336),tensor(0.5329)
441,441,tensor(0.3552),tensor(0.5336),tensor(0.5328)
442,442,tensor(0.3551),tensor(0.5335),tensor(0.5328)
443,443,tensor(0.3550),tensor(0.5334),tensor(0.5327)
444,444,tensor(0.3550),tensor(0.5334),tensor(0.5326)
445,445,tensor(0.3549),tensor(0.5333),tensor(0.5326)
446,446,tensor(0.3548),tensor(0.5332),tensor(0.5325)
447,447,tensor(0.3548),tensor(0.5331),tensor(0.5324)
448,448,tensor(0.3547),tensor(0.5331),tensor(0.5324)
449,449,tensor(0.3546),tensor(0.5330),tensor(0.5323)
450,450,tensor(0.3545),tensor(0.5329),tensor(0.5322)
451,451,tensor(0.3545),tensor(0.5329),tensor(0.5322)
452,452,tensor(0.3544),tensor(0.5328),tensor(0.5321)
453,453,tensor(0.3543),tensor(0.5327),tensor(0.5320)
454,454,tensor(0.3543),tensor(0.5326),tensor(0.5319)
455,455,tensor(0.3542),tensor(0.5326),tensor(0.5319)
456,456,tensor(0.3541),tensor(0.5325),tensor(0.5318)
457,457,tensor(0.3540),tensor(0.5324),tensor(0.5317)
458,458,tensor(0.3540),tensor(0.5324),tensor(0.5317)
459,459,tensor(0.3539),tensor(0.5323),tensor(0.5316)
460,460,tensor(0.3538),tensor(0.5322),tensor(0.5315)
461,461,tensor(0.3538),tensor(0.5321),tensor(0.5315)
462,462,tensor(0.3537),tensor(0.5321),tensor(0.5314)
463,463,tensor(0.3536),tensor(0.5320),tensor(0.5313)
464,464,tensor(0.3535),tensor(0.5319),tensor(0.5313)
465,465,tensor(0.3535),tensor(0.5319),tensor(0.5312)
466,466,tensor(0.3534),tensor(0.5318),tensor(0.5311)
467,467,tensor(0.3533),tensor(0.5317),tensor(0.5310)
468,468,tensor(0.3533),tensor(0.5316),tensor(0.5310)
469,469,tensor(0.3532),tensor(0.5316),tensor(0.5309)
470,470,tensor(0.3531),tensor(0.5315),tensor(0.5308)
471,471,tensor(0.3530),tensor(0.5314),tensor(0.5308)
472,472,tensor(0.3530),tensor(0.5313),tensor(0.5307)
473,473,tensor(0.3529),tensor(0.5313),tensor(0.5306)
474,474,tensor(0.3528),tensor(0.5312),tensor(0.5306)
475,475,tensor(0.3528),tensor(0.5311),tensor(0.5305)
476,476,tensor(0.3527),tensor(0.5310),tensor(0.5304)
477,477,tensor(0.3526),tensor(0.5310),tensor(0.5304)
478,478,tensor(0.3526),tensor(0.5309),tensor(0.5303)
479,479,tensor(0.3525),tensor(0.5308),tensor(0.5302)
480,480,tensor(0.3524),tensor(0.5308),tensor(0.5301)
481,481,tensor(0.3523),tensor(0.5307),tensor(0.5301)
482,482,tensor(0.3523),tensor(0.5306),tensor(0.5300)
483,483,tensor(0.3522),tensor(0.5305),tensor(0.5299)
484,484,tensor(0.3521),tensor(0.5305),tensor(0.5299)
485,485,tensor(0.3521),tensor(0.5304),tensor(0.5298)
486,486,tensor(0.3520),tensor(0.5303),tensor(0.5297)
487,487,tensor(0.3519),tensor(0.5302),tensor(0.5297)
488,488,tensor(0.3518),tensor(0.5302),tensor(0.5296)
489,489,tensor(0.3518),tensor(0.5301),tensor(0.5295)
490,490,tensor(0.3517),tensor(0.5300),tensor(0.5294)
491,491,tensor(0.3516),tensor(0.5299),tensor(0.5294)
492,492,tensor(0.3516),tensor(0.5299),tensor(0.5293)
493,493,tensor(0.3515),tensor(0.5298),tensor(0.5292)
494,494,tensor(0.3514),tensor(0.5297),tensor(0.5292)
495,495,tensor(0.3514),tensor(0.5296),tensor(0.5291)
496,496,tensor(0.3513),tensor(0.5296),tensor(0.5290)
497,497,tensor(0.3512),tensor(0.5295),tensor(0.5289)
498,498,tensor(0.3511),tensor(0.5294),tensor(0.5289)
499,499,tensor(0.3511),tensor(0.5293),tensor(0.5288)
500,500,tensor(0.3510),tensor(0.5293),tensor(0.5287)
501,501,tensor(0.3509),tensor(0.5292),tensor(0.5287)
502,502,tensor(0.3509),tensor(0.5291),tensor(0.5286)
503,503,tensor(0.3508),tensor(0.5290),tensor(0.5285)
504,504,tensor(0.3507),tensor(0.5290),tensor(0.5285)
505,505,tensor(0.3507),tensor(0.5289),tensor(0.5284)
506,506,tensor(0.3506),tensor(0.5288),tensor(0.5283)
507,507,tensor(0.3505),tensor(0.5287),tensor(0.5282)
508,508,tensor(0.3505),tensor(0.5287),tensor(0.5282)
509,509,tensor(0.3504),tensor(0.5286),tensor(0.5281)
510,510,tensor(0.3503),tensor(0.5285),tensor(0.5280)
511,511,tensor(0.3502),tensor(0.5284),tensor(0.5280)
512,512,tensor(0.3502),tensor(0.5283),tensor(0.5279)
513,513,tensor(0.3501),tensor(0.5283),tensor(0.5278)
514,514,tensor(0.3500),tensor(0.5282),tensor(0.5277)
515,515,tensor(0.3500),tensor(0.5281),tensor(0.5277)
516,516,tensor(0.3499),tensor(0.5280),tensor(0.5276)
517,517,tensor(0.3498),tensor(0.5280),tensor(0.5275)
518,518,tensor(0.3498),tensor(0.5279),tensor(0.5275)
519,519,tensor(0.3497),tensor(0.5278),tensor(0.5274)
520,520,tensor(0.3496),tensor(0.5277),tensor(0.5273)
521,521,tensor(0.3496),tensor(0.5277),tensor(0.5273)
522,522,tensor(0.3495),tensor(0.5276),tensor(0.5272)
523,523,tensor(0.3494),tensor(0.5275),tensor(0.5271)
524,524,tensor(0.3494),tensor(0.5274),tensor(0.5270)
525,525,tensor(0.3493),tensor(0.5273),tensor(0.5270)
526,526,tensor(0.3492),tensor(0.5273),tensor(0.5269)
527,527,tensor(0.3491),tensor(0.5272),tensor(0.5268)
528,528,tensor(0.3491),tensor(0.5271),tensor(0.5268)
529,529,tensor(0.3490),tensor(0.5270),tensor(0.5267)
530,530,tensor(0.3489),tensor(0.5270),tensor(0.5266)
531,531,tensor(0.3489),tensor(0.5269),tensor(0.5265)
532,532,tensor(0.3488),tensor(0.5268),tensor(0.5265)
533,533,tensor(0.3487),tensor(0.5267),tensor(0.5264)
534,534,tensor(0.3487),tensor(0.5266),tensor(0.5263)
535,535,tensor(0.3486),tensor(0.5266),tensor(0.5263)
536,536,tensor(0.3485),tensor(0.5265),tensor(0.5262)
537,537,tensor(0.3485),tensor(0.5264),tensor(0.5261)
538,538,tensor(0.3484),tensor(0.5263),tensor(0.5260)
539,539,tensor(0.3483),tensor(0.5263),tensor(0.5260)
540,540,tensor(0.3483),tensor(0.5262),tensor(0.5259)
541,541,tensor(0.3482),tensor(0.5261),tensor(0.5258)
542,542,tensor(0.3481),tensor(0.5260),tensor(0.5258)
543,543,tensor(0.3481),tensor(0.5259),tensor(0.5257)
544,544,tensor(0.3480),tensor(0.5259),tensor(0.5256)
545,545,tensor(0.3479),tensor(0.5258),tensor(0.5255)
546,546,tensor(0.3478),tensor(0.5257),tensor(0.5255)
547,547,tensor(0.3478),tensor(0.5256),tensor(0.5254)
548,548,tensor(0.3477),tensor(0.5255),tensor(0.5253)
549,549,tensor(0.3476),tensor(0.5255),tensor(0.5253)
550,550,tensor(0.3476),tensor(0.5254),tensor(0.5252)
551,551,tensor(0.3475),tensor(0.5253),tensor(0.5251)
552,552,tensor(0.3474),tensor(0.5252),tensor(0.5250)
553,553,tensor(0.3474),tensor(0.5251),tensor(0.5250)
554,554,tensor(0.3473),tensor(0.5251),tensor(0.5249)
555,555,tensor(0.3472),tensor(0.5250),tensor(0.5248)
556,556,tensor(0.3472),tensor(0.5249),tensor(0.5247)
557,557,tensor(0.3471),tensor(0.5248),tensor(0.5247)
558,558,tensor(0.3470),tensor(0.5247),tensor(0.5246)
559,559,tensor(0.3470),tensor(0.5247),tensor(0.5245)
560,560,tensor(0.3469),tensor(0.5246),tensor(0.5245)
561,561,tensor(0.3468),tensor(0.5245),tensor(0.5244)
562,562,tensor(0.3468),tensor(0.5244),tensor(0.5243)
563,563,tensor(0.3467),tensor(0.5243),tensor(0.5242)
564,564,tensor(0.3466),tensor(0.5243),tensor(0.5242)
565,565,tensor(0.3466),tensor(0.5242),tensor(0.5241)
566,566,tensor(0.3465),tensor(0.5241),tensor(0.5240)
567,567,tensor(0.3464),tensor(0.5240),tensor(0.5240)
568,568,tensor(0.3464),tensor(0.5239),tensor(0.5239)
569,569,tensor(0.3463),tensor(0.5239),tensor(0.5238)
570,570,tensor(0.3462),tensor(0.5238),tensor(0.5237)
571,571,tensor(0.3462),tensor(0.5237),tensor(0.5237)
572,572,tensor(0.3461),tensor(0.5236),tensor(0.5236)
573,573,tensor(0.3460),tensor(0.5235),tensor(0.5235)
574,574,tensor(0.3460),tensor(0.5235),tensor(0.5234)
575,575,tensor(0.3459),tensor(0.5234),tensor(0.5234)
576,576,tensor(0.3458),tensor(0.5233),tensor(0.5233)
577,577,tensor(0.3458),tensor(0.5232),tensor(0.5232)
578,578,tensor(0.3457),tensor(0.5231),tensor(0.5232)
579,579,tensor(0.3456),tensor(0.5230),tensor(0.5231)
580,580,tensor(0.3456),tensor(0.5230),tensor(0.5230)
581,581,tensor(0.3455),tensor(0.5229),tensor(0.5229)
582,582,tensor(0.3454),tensor(0.5228),tensor(0.5229)
583,583,tensor(0.3454),tensor(0.5227),tensor(0.5228)
584,584,tensor(0.3453),tensor(0.5226),tensor(0.5227)
585,585,tensor(0.3452),tensor(0.5226),tensor(0.5226)
586,586,tensor(0.3452),tensor(0.5225),tensor(0.5226)
587,587,tensor(0.3451),tensor(0.5224),tensor(0.5225)
588,588,tensor(0.3450),tensor(0.5223),tensor(0.5224)
589,589,tensor(0.3450),tensor(0.5222),tensor(0.5224)
590,590,tensor(0.3449),tensor(0.5221),tensor(0.5223)
591,591,tensor(0.3448),tensor(0.5221),tensor(0.5222)
592,592,tensor(0.3448),tensor(0.5220),tensor(0.5221)
593,593,tensor(0.3447),tensor(0.5219),tensor(0.5221)
594,594,tensor(0.3446),tensor(0.5218),tensor(0.5220)
595,595,tensor(0.3446),tensor(0.5217),tensor(0.5219)
596,596,tensor(0.3445),tensor(0.5217),tensor(0.5218)
597,597,tensor(0.3444),tensor(0.5216),tensor(0.5218)
598,598,tensor(0.3444),tensor(0.5215),tensor(0.5217)
599,599,tensor(0.3443),tensor(0.5214),tensor(0.5216)
600,600,tensor(0.3442),tensor(0.5213),tensor(0.5216)
601,601,tensor(0.3442),tensor(0.5212),tensor(0.5215)
602,602,tensor(0.3441),tensor(0.5212),tensor(0.5214)
603,603,tensor(0.3440),tensor(0.5211),tensor(0.5213)
604,604,tensor(0.3440),tensor(0.5210),tensor(0.5213)
605,605,tensor(0.3439),tensor(0.5209),tensor(0.5212)
606,606,tensor(0.3438),tensor(0.5208),tensor(0.5211)
607,607,tensor(0.3438),tensor(0.5207),tensor(0.5210)
608,608,tensor(0.3437),tensor(0.5207),tensor(0.5210)
609,609,tensor(0.3436),tensor(0.5206),tensor(0.5209)
610,610,tensor(0.3436),tensor(0.5205),tensor(0.5208)
611,611,tensor(0.3435),tensor(0.5204),tensor(0.5207)
612,612,tensor(0.3434),tensor(0.5203),tensor(0.5207)
613,613,tensor(0.3434),tensor(0.5202),tensor(0.5206)
614,614,tensor(0.3433),tensor(0.5202),tensor(0.5205)
615,615,tensor(0.3432),tensor(0.5201),tensor(0.5205)
616,616,tensor(0.3432),tensor(0.5200),tensor(0.5204)
617,617,tensor(0.3431),tensor(0.5199),tensor(0.5203)
618,618,tensor(0.3431),tensor(0.5198),tensor(0.5202)
619,619,tensor(0.3430),tensor(0.5197),tensor(0.5202)
620,620,tensor(0.3429),tensor(0.5197),tensor(0.5201)
621,621,tensor(0.3429),tensor(0.5196),tensor(0.5200)
622,622,tensor(0.3428),tensor(0.5195),tensor(0.5199)
623,623,tensor(0.3427),tensor(0.5194),tensor(0.5199)
624,624,tensor(0.3427),tensor(0.5193),tensor(0.5198)
625,625,tensor(0.3426),tensor(0.5192),tensor(0.5197)
626,626,tensor(0.3425),tensor(0.5191),tensor(0.5196)
627,627,tensor(0.3425),tensor(0.5191),tensor(0.5196)
628,628,tensor(0.3424),tensor(0.5190),tensor(0.5195)
629,629,tensor(0.3423),tensor(0.5189),tensor(0.5194)
630,630,tensor(0.3423),tensor(0.5188),tensor(0.5193)
631,631,tensor(0.3422),tensor(0.5187),tensor(0.5193)
632,632,tensor(0.3421),tensor(0.5186),tensor(0.5192)
633,633,tensor(0.3421),tensor(0.5186),tensor(0.5191)
634,634,tensor(0.3420),tensor(0.5185),tensor(0.5190)
635,635,tensor(0.3419),tensor(0.5184),tensor(0.5190)
636,636,tensor(0.3419),tensor(0.5183),tensor(0.5189)
637,637,tensor(0.3418),tensor(0.5182),tensor(0.5188)
638,638,tensor(0.3418),tensor(0.5181),tensor(0.5188)
639,639,tensor(0.3417),tensor(0.5180),tensor(0.5187)
640,640,tensor(0.3416),tensor(0.5180),tensor(0.5186)
641,641,tensor(0.3416),tensor(0.5179),tensor(0.5185)
642,642,tensor(0.3415),tensor(0.5178),tensor(0.5185)
643,643,tensor(0.3414),tensor(0.5177),tensor(0.5184)
644,644,tensor(0.3414),tensor(0.5176),tensor(0.5183)
645,645,tensor(0.3413),tensor(0.5175),tensor(0.5182)
646,646,tensor(0.3412),tensor(0.5174),tensor(0.5182)
647,647,tensor(0.3412),tensor(0.5174),tensor(0.5181)
648,648,tensor(0.3411),tensor(0.5173),tensor(0.5180)
649,649,tensor(0.3410),tensor(0.5172),tensor(0.5179)
650,650,tensor(0.3410),tensor(0.5171),tensor(0.5179)
651,651,tensor(0.3409),tensor(0.5170),tensor(0.5178)
652,652,tensor(0.3409),tensor(0.5169),tensor(0.5177)
653,653,tensor(0.3408),tensor(0.5168),tensor(0.5176)
654,654,tensor(0.3407),tensor(0.5168),tensor(0.5176)
655,655,tensor(0.3407),tensor(0.5167),tensor(0.5175)
656,656,tensor(0.3406),tensor(0.5166),tensor(0.5174)
657,657,tensor(0.3405),tensor(0.5165),tensor(0.5173)
658,658,tensor(0.3405),tensor(0.5164),tensor(0.5173)
659,659,tensor(0.3404),tensor(0.5163),tensor(0.5172)
660,660,tensor(0.3403),tensor(0.5162),tensor(0.5171)
661,661,tensor(0.3403),tensor(0.5162),tensor(0.5170)
662,662,tensor(0.3402),tensor(0.5161),tensor(0.5170)
663,663,tensor(0.3402),tensor(0.5160),tensor(0.5169)
664,664,tensor(0.3401),tensor(0.5159),tensor(0.5168)
665,665,tensor(0.3400),tensor(0.5158),tensor(0.5167)
666,666,tensor(0.3400),tensor(0.5157),tensor(0.5167)
667,667,tensor(0.3399),tensor(0.5156),tensor(0.5166)
668,668,tensor(0.3398),tensor(0.5155),tensor(0.5165)
669,669,tensor(0.3398),tensor(0.5155),tensor(0.5164)
670,670,tensor(0.3397),tensor(0.5154),tensor(0.5164)
671,671,tensor(0.3396),tensor(0.5153),tensor(0.5163)
672,672,tensor(0.3396),tensor(0.5152),tensor(0.5162)
673,673,tensor(0.3395),tensor(0.5151),tensor(0.5161)
674,674,tensor(0.3395),tensor(0.5150),tensor(0.5161)
675,675,tensor(0.3394),tensor(0.5149),tensor(0.5160)
676,676,tensor(0.3393),tensor(0.5148),tensor(0.5159)
677,677,tensor(0.3393),tensor(0.5148),tensor(0.5158)
678,678,tensor(0.3392),tensor(0.5147),tensor(0.5158)
679,679,tensor(0.3391),tensor(0.5146),tensor(0.5157)
680,680,tensor(0.3391),tensor(0.5145),tensor(0.5156)
681,681,tensor(0.3390),tensor(0.5144),tensor(0.5155)
682,682,tensor(0.3390),tensor(0.5143),tensor(0.5155)
683,683,tensor(0.3389),tensor(0.5142),tensor(0.5154)
684,684,tensor(0.3388),tensor(0.5141),tensor(0.5153)
685,685,tensor(0.3388),tensor(0.5141),tensor(0.5152)
686,686,tensor(0.3387),tensor(0.5140),tensor(0.5152)
687,687,tensor(0.3386),tensor(0.5139),tensor(0.5151)
688,688,tensor(0.3386),tensor(0.5138),tensor(0.5150)
689,689,tensor(0.3385),tensor(0.5137),tensor(0.5149)
690,690,tensor(0.3385),tensor(0.5136),tensor(0.5149)
691,691,tensor(0.3384),tensor(0.5135),tensor(0.5148)
692,692,tensor(0.3383),tensor(0.5134),tensor(0.5147)
693,693,tensor(0.3383),tensor(0.5134),tensor(0.5146)
694,694,tensor(0.3382),tensor(0.5133),tensor(0.5146)
695,695,tensor(0.3381),tensor(0.5132),tensor(0.5145)
696,696,tensor(0.3381),tensor(0.5131),tensor(0.5144)
697,697,tensor(0.3380),tensor(0.5130),tensor(0.5143)
698,698,tensor(0.3380),tensor(0.5129),tensor(0.5143)
699,699,tensor(0.3379),tensor(0.5128),tensor(0.5142)
700,700,tensor(0.3378),tensor(0.5127),tensor(0.5141)
701,701,tensor(0.3378),tensor(0.5126),tensor(0.5140)
702,702,tensor(0.3377),tensor(0.5126),tensor(0.5140)
703,703,tensor(0.3376),tensor(0.5125),tensor(0.5139)
704,704,tensor(0.3376),tensor(0.5124),tensor(0.5138)
705,705,tensor(0.3375),tensor(0.5123),tensor(0.5137)
706,706,tensor(0.3375),tensor(0.5122),tensor(0.5137)
707,707,tensor(0.3374),tensor(0.5121),tensor(0.5136)
708,708,tensor(0.3373),tensor(0.5120),tensor(0.5135)
709,709,tensor(0.3373),tensor(0.5119),tensor(0.5134)
710,710,tensor(0.3372),tensor(0.5118),tensor(0.5134)
711,711,tensor(0.3371),tensor(0.5118),tensor(0.5133)
712,712,tensor(0.3371),tensor(0.5117),tensor(0.5132)
713,713,tensor(0.3370),tensor(0.5116),tensor(0.5131)
714,714,tensor(0.3370),tensor(0.5115),tensor(0.5131)
715,715,tensor(0.3369),tensor(0.5114),tensor(0.5130)
716,716,tensor(0.3368),tensor(0.5113),tensor(0.5129)
717,717,tensor(0.3368),tensor(0.5112),tensor(0.5128)
718,718,tensor(0.3367),tensor(0.5111),tensor(0.5128)
719,719,tensor(0.3367),tensor(0.5110),tensor(0.5127)
720,720,tensor(0.3366),tensor(0.5109),tensor(0.5126)
721,721,tensor(0.3365),tensor(0.5109),tensor(0.5125)
722,722,tensor(0.3365),tensor(0.5108),tensor(0.5125)
723,723,tensor(0.3364),tensor(0.5107),tensor(0.5124)
724,724,tensor(0.3363),tensor(0.5106),tensor(0.5123)
725,725,tensor(0.3363),tensor(0.5105),tensor(0.5122)
726,726,tensor(0.3362),tensor(0.5104),tensor(0.5122)
727,727,tensor(0.3362),tensor(0.5103),tensor(0.5121)
728,728,tensor(0.3361),tensor(0.5102),tensor(0.5120)
729,729,tensor(0.3360),tensor(0.5101),tensor(0.5119)
730,730,tensor(0.3360),tensor(0.5100),tensor(0.5119)
731,731,tensor(0.3359),tensor(0.5100),tensor(0.5118)
732,732,tensor(0.3359),tensor(0.5099),tensor(0.5117)
733,733,tensor(0.3358),tensor(0.5098),tensor(0.5116)
734,734,tensor(0.3357),tensor(0.5097),tensor(0.5116)
735,735,tensor(0.3357),tensor(0.5096),tensor(0.5115)
736,736,tensor(0.3356),tensor(0.5095),tensor(0.5114)
737,737,tensor(0.3356),tensor(0.5094),tensor(0.5113)
738,738,tensor(0.3355),tensor(0.5093),tensor(0.5112)
739,739,tensor(0.3354),tensor(0.5092),tensor(0.5112)
740,740,tensor(0.3354),tensor(0.5091),tensor(0.5111)
741,741,tensor(0.3353),tensor(0.5091),tensor(0.5110)
742,742,tensor(0.3353),tensor(0.5090),tensor(0.5109)
743,743,tensor(0.3352),tensor(0.5089),tensor(0.5109)
744,744,tensor(0.3351),tensor(0.5088),tensor(0.5108)
745,745,tensor(0.3351),tensor(0.5087),tensor(0.5107)
746,746,tensor(0.3350),tensor(0.5086),tensor(0.5106)
747,747,tensor(0.3349),tensor(0.5085),tensor(0.5106)
748,748,tensor(0.3349),tensor(0.5084),tensor(0.5105)
749,749,tensor(0.3348),tensor(0.5083),tensor(0.5104)
750,750,tensor(0.3348),tensor(0.5082),tensor(0.5103)
751,751,tensor(0.3347),tensor(0.5081),tensor(0.5103)
752,752,tensor(0.3346),tensor(0.5080),tensor(0.5102)
753,753,tensor(0.3346),tensor(0.5080),tensor(0.5101)
754,754,tensor(0.3345),tensor(0.5079),tensor(0.5100)
755,755,tensor(0.3345),tensor(0.5078),tensor(0.5100)
756,756,tensor(0.3344),tensor(0.5077),tensor(0.5099)
757,757,tensor(0.3343),tensor(0.5076),tensor(0.5098)
758,758,tensor(0.3343),tensor(0.5075),tensor(0.5097)
759,759,tensor(0.3342),tensor(0.5074),tensor(0.5096)
760,760,tensor(0.3342),tensor(0.5073),tensor(0.5096)
761,761,tensor(0.3341),tensor(0.5072),tensor(0.5095)
762,762,tensor(0.3340),tensor(0.5071),tensor(0.5094)
763,763,tensor(0.3340),tensor(0.5070),tensor(0.5093)
764,764,tensor(0.3339),tensor(0.5069),tensor(0.5093)
765,765,tensor(0.3339),tensor(0.5069),tensor(0.5092)
766,766,tensor(0.3338),tensor(0.5068),tensor(0.5091)
767,767,tensor(0.3337),tensor(0.5067),tensor(0.5090)
768,768,tensor(0.3337),tensor(0.5066),tensor(0.5090)
769,769,tensor(0.3336),tensor(0.5065),tensor(0.5089)
770,770,tensor(0.3336),tensor(0.5064),tensor(0.5088)
771,771,tensor(0.3335),tensor(0.5063),tensor(0.5087)
772,772,tensor(0.3335),tensor(0.5062),tensor(0.5087)
773,773,tensor(0.3334),tensor(0.5061),tensor(0.5086)
774,774,tensor(0.3333),tensor(0.5060),tensor(0.5085)
775,775,tensor(0.3333),tensor(0.5059),tensor(0.5084)
776,776,tensor(0.3332),tensor(0.5058),tensor(0.5084)
777,777,tensor(0.3332),tensor(0.5058),tensor(0.5083)
778,778,tensor(0.3331),tensor(0.5057),tensor(0.5082)
779,779,tensor(0.3330),tensor(0.5056),tensor(0.5081)
780,780,tensor(0.3330),tensor(0.5055),tensor(0.5080)
781,781,tensor(0.3329),tensor(0.5054),tensor(0.5080)
782,782,tensor(0.3329),tensor(0.5053),tensor(0.5079)
783,783,tensor(0.3328),tensor(0.5052),tensor(0.5078)
784,784,tensor(0.3327),tensor(0.5051),tensor(0.5077)
785,785,tensor(0.3327),tensor(0.5050),tensor(0.5077)
786,786,tensor(0.3326),tensor(0.5049),tensor(0.5076)
787,787,tensor(0.3326),tensor(0.5048),tensor(0.5075)
788,788,tensor(0.3325),tensor(0.5047),tensor(0.5074)
789,789,tensor(0.3324),tensor(0.5046),tensor(0.5074)
790,790,tensor(0.3324),tensor(0.5045),tensor(0.5073)
791,791,tensor(0.3323),tensor(0.5045),tensor(0.5072)
792,792,tensor(0.3323),tensor(0.5044),tensor(0.5071)
793,793,tensor(0.3322),tensor(0.5043),tensor(0.5070)
794,794,tensor(0.3322),tensor(0.5042),tensor(0.5070)
795,795,tensor(0.3321),tensor(0.5041),tensor(0.5069)
796,796,tensor(0.3320),tensor(0.5040),tensor(0.5068)
797,797,tensor(0.3320),tensor(0.5039),tensor(0.5067)
798,798,tensor(0.3319),tensor(0.5038),tensor(0.5067)
799,799,tensor(0.3319),tensor(0.5037),tensor(0.5066)
800,800,tensor(0.3318),tensor(0.5036),tensor(0.5065)
801,801,tensor(0.3317),tensor(0.5035),tensor(0.5064)
802,802,tensor(0.3317),tensor(0.5034),tensor(0.5064)
803,803,tensor(0.3316),tensor(0.5033),tensor(0.5063)
804,804,tensor(0.3316),tensor(0.5032),tensor(0.5062)
805,805,tensor(0.3315),tensor(0.5031),tensor(0.5061)
806,806,tensor(0.3315),tensor(0.5031),tensor(0.5060)
807,807,tensor(0.3314),tensor(0.5030),tensor(0.5060)
808,808,tensor(0.3313),tensor(0.5029),tensor(0.5059)
809,809,tensor(0.3313),tensor(0.5028),tensor(0.5058)
810,810,tensor(0.3312),tensor(0.5027),tensor(0.5057)
811,811,tensor(0.3312),tensor(0.5026),tensor(0.5057)
812,812,tensor(0.3311),tensor(0.5025),tensor(0.5056)
813,813,tensor(0.3311),tensor(0.5024),tensor(0.5055)
814,814,tensor(0.3310),tensor(0.5023),tensor(0.5054)
815,815,tensor(0.3309),tensor(0.5022),tensor(0.5054)
816,816,tensor(0.3309),tensor(0.5021),tensor(0.5053)
817,817,tensor(0.3308),tensor(0.5020),tensor(0.5052)
818,818,tensor(0.3308),tensor(0.5019),tensor(0.5051)
819,819,tensor(0.3307),tensor(0.5018),tensor(0.5050)
820,820,tensor(0.3306),tensor(0.5017),tensor(0.5050)
821,821,tensor(0.3306),tensor(0.5016),tensor(0.5049)
822,822,tensor(0.3305),tensor(0.5016),tensor(0.5048)
823,823,tensor(0.3305),tensor(0.5015),tensor(0.5047)
824,824,tensor(0.3304),tensor(0.5014),tensor(0.5047)
825,825,tensor(0.3304),tensor(0.5013),tensor(0.5046)
826,826,tensor(0.3303),tensor(0.5012),tensor(0.5045)
827,827,tensor(0.3302),tensor(0.5011),tensor(0.5044)
828,828,tensor(0.3302),tensor(0.5010),tensor(0.5044)
829,829,tensor(0.3301),tensor(0.5009),tensor(0.5043)
830,830,tensor(0.3301),tensor(0.5008),tensor(0.5042)
831,831,tensor(0.3300),tensor(0.5007),tensor(0.5041)
832,832,tensor(0.3300),tensor(0.5006),tensor(0.5040)
833,833,tensor(0.3299),tensor(0.5005),tensor(0.5040)
834,834,tensor(0.3298),tensor(0.5004),tensor(0.5039)
835,835,tensor(0.3298),tensor(0.5003),tensor(0.5038)
836,836,tensor(0.3297),tensor(0.5002),tensor(0.5037)
837,837,tensor(0.3297),tensor(0.5001),tensor(0.5037)
838,838,tensor(0.3296),tensor(0.5000),tensor(0.5036)
839,839,tensor(0.3296),tensor(0.4999),tensor(0.5035)
840,840,tensor(0.3295),tensor(0.4998),tensor(0.5034)
841,841,tensor(0.3294),tensor(0.4998),tensor(0.5034)
842,842,tensor(0.3294),tensor(0.4997),tensor(0.5033)
843,843,tensor(0.3293),tensor(0.4996),tensor(0.5032)
844,844,tensor(0.3293),tensor(0.4995),tensor(0.5031)
845,845,tensor(0.3292),tensor(0.4994),tensor(0.5030)
846,846,tensor(0.3292),tensor(0.4993),tensor(0.5030)
847,847,tensor(0.3291),tensor(0.4992),tensor(0.5029)
848,848,tensor(0.3291),tensor(0.4991),tensor(0.5028)
849,849,tensor(0.3290),tensor(0.4990),tensor(0.5027)
850,850,tensor(0.3289),tensor(0.4989),tensor(0.5027)
851,851,tensor(0.3289),tensor(0.4988),tensor(0.5026)
852,852,tensor(0.3288),tensor(0.4987),tensor(0.5025)
