,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0924),tensor(0.9592),tensor(0.9603)
437,437,tensor(1.0899),tensor(0.9582),tensor(0.9593)
438,438,tensor(1.0875),tensor(0.9571),tensor(0.9582)
439,439,tensor(1.0850),tensor(0.9561),tensor(0.9572)
440,440,tensor(1.0826),tensor(0.9551),tensor(0.9562)
441,441,tensor(1.0801),tensor(0.9541),tensor(0.9552)
442,442,tensor(1.0777),tensor(0.9531),tensor(0.9542)
443,443,tensor(1.0753),tensor(0.9520),tensor(0.9531)
444,444,tensor(1.0729),tensor(0.9510),tensor(0.9521)
445,445,tensor(1.0705),tensor(0.9500),tensor(0.9511)
446,446,tensor(1.0681),tensor(0.9490),tensor(0.9501)
447,447,tensor(1.0657),tensor(0.9480),tensor(0.9491)
448,448,tensor(1.0633),tensor(0.9470),tensor(0.9481)
449,449,tensor(1.0609),tensor(0.9460),tensor(0.9470)
450,450,tensor(1.0585),tensor(0.9450),tensor(0.9460)
451,451,tensor(1.0562),tensor(0.9440),tensor(0.9450)
452,452,tensor(1.0538),tensor(0.9429),tensor(0.9440)
453,453,tensor(1.0514),tensor(0.9419),tensor(0.9430)
454,454,tensor(1.0491),tensor(0.9409),tensor(0.9420)
455,455,tensor(1.0467),tensor(0.9399),tensor(0.9410)
456,456,tensor(1.0444),tensor(0.9389),tensor(0.9400)
457,457,tensor(1.0421),tensor(0.9379),tensor(0.9390)
458,458,tensor(1.0398),tensor(0.9369),tensor(0.9380)
459,459,tensor(1.0374),tensor(0.9359),tensor(0.9370)
460,460,tensor(1.0351),tensor(0.9349),tensor(0.9360)
461,461,tensor(1.0328),tensor(0.9339),tensor(0.9350)
462,462,tensor(1.0305),tensor(0.9329),tensor(0.9340)
463,463,tensor(1.0282),tensor(0.9319),tensor(0.9330)
464,464,tensor(1.0259),tensor(0.9309),tensor(0.9320)
465,465,tensor(1.0237),tensor(0.9299),tensor(0.9310)
466,466,tensor(1.0214),tensor(0.9289),tensor(0.9300)
467,467,tensor(1.0191),tensor(0.9280),tensor(0.9290)
468,468,tensor(1.0168),tensor(0.9270),tensor(0.9280)
469,469,tensor(1.0146),tensor(0.9260),tensor(0.9270)
470,470,tensor(1.0123),tensor(0.9250),tensor(0.9260)
471,471,tensor(1.0101),tensor(0.9240),tensor(0.9250)
472,472,tensor(1.0079),tensor(0.9230),tensor(0.9240)
473,473,tensor(1.0056),tensor(0.9220),tensor(0.9230)
474,474,tensor(1.0034),tensor(0.9210),tensor(0.9220)
475,475,tensor(1.0012),tensor(0.9200),tensor(0.9210)
476,476,tensor(0.9990),tensor(0.9191),tensor(0.9201)
477,477,tensor(0.9968),tensor(0.9181),tensor(0.9191)
478,478,tensor(0.9946),tensor(0.9171),tensor(0.9181)
479,479,tensor(0.9924),tensor(0.9161),tensor(0.9171)
480,480,tensor(0.9902),tensor(0.9151),tensor(0.9161)
481,481,tensor(0.9880),tensor(0.9142),tensor(0.9151)
482,482,tensor(0.9858),tensor(0.9132),tensor(0.9142)
483,483,tensor(0.9837),tensor(0.9122),tensor(0.9132)
484,484,tensor(0.9815),tensor(0.9112),tensor(0.9122)
485,485,tensor(0.9793),tensor(0.9103),tensor(0.9112)
486,486,tensor(0.9772),tensor(0.9093),tensor(0.9103)
487,487,tensor(0.9750),tensor(0.9083),tensor(0.9093)
488,488,tensor(0.9729),tensor(0.9073),tensor(0.9083)
489,489,tensor(0.9708),tensor(0.9064),tensor(0.9073)
490,490,tensor(0.9686),tensor(0.9054),tensor(0.9064)
491,491,tensor(0.9665),tensor(0.9044),tensor(0.9054)
492,492,tensor(0.9644),tensor(0.9035),tensor(0.9044)
493,493,tensor(0.9623),tensor(0.9025),tensor(0.9034)
494,494,tensor(0.9602),tensor(0.9015),tensor(0.9025)
495,495,tensor(0.9581),tensor(0.9006),tensor(0.9015)
496,496,tensor(0.9560),tensor(0.8996),tensor(0.9005)
497,497,tensor(0.9539),tensor(0.8986),tensor(0.8996)
498,498,tensor(0.9518),tensor(0.8977),tensor(0.8986)
499,499,tensor(0.9497),tensor(0.8967),tensor(0.8977)
500,500,tensor(0.9477),tensor(0.8958),tensor(0.8967)
501,501,tensor(0.9456),tensor(0.8948),tensor(0.8957)
502,502,tensor(0.9436),tensor(0.8938),tensor(0.8948)
503,503,tensor(0.9415),tensor(0.8929),tensor(0.8938)
504,504,tensor(0.9395),tensor(0.8919),tensor(0.8929)
505,505,tensor(0.9374),tensor(0.8910),tensor(0.8919)
506,506,tensor(0.9354),tensor(0.8900),tensor(0.8909)
507,507,tensor(0.9333),tensor(0.8891),tensor(0.8900)
508,508,tensor(0.9313),tensor(0.8881),tensor(0.8890)
509,509,tensor(0.9293),tensor(0.8872),tensor(0.8881)
510,510,tensor(0.9273),tensor(0.8862),tensor(0.8871)
511,511,tensor(0.9253),tensor(0.8853),tensor(0.8862)
512,512,tensor(0.9233),tensor(0.8843),tensor(0.8852)
513,513,tensor(0.9213),tensor(0.8834),tensor(0.8843)
514,514,tensor(0.9193),tensor(0.8824),tensor(0.8833)
515,515,tensor(0.9173),tensor(0.8815),tensor(0.8824)
516,516,tensor(0.9153),tensor(0.8806),tensor(0.8814)
517,517,tensor(0.9134),tensor(0.8796),tensor(0.8805)
518,518,tensor(0.9114),tensor(0.8787),tensor(0.8796)
519,519,tensor(0.9094),tensor(0.8777),tensor(0.8786)
520,520,tensor(0.9075),tensor(0.8768),tensor(0.8777)
521,521,tensor(0.9055),tensor(0.8759),tensor(0.8767)
522,522,tensor(0.9036),tensor(0.8749),tensor(0.8758)
523,523,tensor(0.9017),tensor(0.8740),tensor(0.8748)
524,524,tensor(0.8997),tensor(0.8730),tensor(0.8739)
525,525,tensor(0.8978),tensor(0.8721),tensor(0.8730)
526,526,tensor(0.8959),tensor(0.8712),tensor(0.8720)
527,527,tensor(0.8940),tensor(0.8702),tensor(0.8711)
528,528,tensor(0.8920),tensor(0.8693),tensor(0.8702)
529,529,tensor(0.8901),tensor(0.8684),tensor(0.8692)
530,530,tensor(0.8882),tensor(0.8675),tensor(0.8683)
531,531,tensor(0.8864),tensor(0.8665),tensor(0.8674)
532,532,tensor(0.8845),tensor(0.8656),tensor(0.8664)
533,533,tensor(0.8826),tensor(0.8647),tensor(0.8655)
534,534,tensor(0.8807),tensor(0.8637),tensor(0.8646)
535,535,tensor(0.8788),tensor(0.8628),tensor(0.8637)
536,536,tensor(0.8770),tensor(0.8619),tensor(0.8627)
537,537,tensor(0.8751),tensor(0.8610),tensor(0.8618)
538,538,tensor(0.8732),tensor(0.8601),tensor(0.8609)
539,539,tensor(0.8714),tensor(0.8591),tensor(0.8600)
540,540,tensor(0.8695),tensor(0.8582),tensor(0.8590)
541,541,tensor(0.8677),tensor(0.8573),tensor(0.8581)
542,542,tensor(0.8659),tensor(0.8564),tensor(0.8572)
543,543,tensor(0.8640),tensor(0.8555),tensor(0.8563)
544,544,tensor(0.8622),tensor(0.8546),tensor(0.8554)
545,545,tensor(0.8604),tensor(0.8536),tensor(0.8545)
546,546,tensor(0.8586),tensor(0.8527),tensor(0.8535)
547,547,tensor(0.8568),tensor(0.8518),tensor(0.8526)
548,548,tensor(0.8550),tensor(0.8509),tensor(0.8517)
549,549,tensor(0.8532),tensor(0.8500),tensor(0.8508)
550,550,tensor(0.8514),tensor(0.8491),tensor(0.8499)
551,551,tensor(0.8496),tensor(0.8482),tensor(0.8490)
552,552,tensor(0.8478),tensor(0.8473),tensor(0.8481)
553,553,tensor(0.8460),tensor(0.8464),tensor(0.8472)
554,554,tensor(0.8443),tensor(0.8455),tensor(0.8462)
555,555,tensor(0.8425),tensor(0.8446),tensor(0.8453)
556,556,tensor(0.8407),tensor(0.8437),tensor(0.8444)
557,557,tensor(0.8390),tensor(0.8428),tensor(0.8435)
558,558,tensor(0.8372),tensor(0.8419),tensor(0.8426)
559,559,tensor(0.8355),tensor(0.8410),tensor(0.8417)
560,560,tensor(0.8338),tensor(0.8401),tensor(0.8408)
561,561,tensor(0.8320),tensor(0.8392),tensor(0.8399)
562,562,tensor(0.8303),tensor(0.8383),tensor(0.8390)
563,563,tensor(0.8286),tensor(0.8374),tensor(0.8381)
564,564,tensor(0.8268),tensor(0.8365),tensor(0.8372)
565,565,tensor(0.8251),tensor(0.8356),tensor(0.8363)
566,566,tensor(0.8234),tensor(0.8347),tensor(0.8354)
567,567,tensor(0.8217),tensor(0.8338),tensor(0.8345)
568,568,tensor(0.8200),tensor(0.8329),tensor(0.8337)
569,569,tensor(0.8183),tensor(0.8320),tensor(0.8328)
570,570,tensor(0.8166),tensor(0.8311),tensor(0.8319)
571,571,tensor(0.8150),tensor(0.8302),tensor(0.8310)
572,572,tensor(0.8133),tensor(0.8293),tensor(0.8301)
573,573,tensor(0.8116),tensor(0.8285),tensor(0.8292)
574,574,tensor(0.8099),tensor(0.8276),tensor(0.8283)
575,575,tensor(0.8083),tensor(0.8267),tensor(0.8274)
576,576,tensor(0.8066),tensor(0.8258),tensor(0.8265)
577,577,tensor(0.8050),tensor(0.8249),tensor(0.8257)
578,578,tensor(0.8033),tensor(0.8241),tensor(0.8248)
579,579,tensor(0.8017),tensor(0.8232),tensor(0.8239)
580,580,tensor(0.8000),tensor(0.8223),tensor(0.8230)
581,581,tensor(0.7984),tensor(0.8214),tensor(0.8221)
582,582,tensor(0.7968),tensor(0.8205),tensor(0.8213)
583,583,tensor(0.7951),tensor(0.8197),tensor(0.8204)
584,584,tensor(0.7935),tensor(0.8188),tensor(0.8195)
585,585,tensor(0.7919),tensor(0.8179),tensor(0.8186)
586,586,tensor(0.7903),tensor(0.8170),tensor(0.8177)
587,587,tensor(0.7887),tensor(0.8162),tensor(0.8169)
588,588,tensor(0.7871),tensor(0.8153),tensor(0.8160)
589,589,tensor(0.7855),tensor(0.8144),tensor(0.8151)
590,590,tensor(0.7839),tensor(0.8136),tensor(0.8143)
591,591,tensor(0.7823),tensor(0.8127),tensor(0.8134)
592,592,tensor(0.7807),tensor(0.8118),tensor(0.8125)
593,593,tensor(0.7792),tensor(0.8110),tensor(0.8117)
594,594,tensor(0.7776),tensor(0.8101),tensor(0.8108)
595,595,tensor(0.7760),tensor(0.8092),tensor(0.8099)
596,596,tensor(0.7745),tensor(0.8084),tensor(0.8091)
597,597,tensor(0.7729),tensor(0.8075),tensor(0.8082)
598,598,tensor(0.7714),tensor(0.8067),tensor(0.8073)
599,599,tensor(0.7698),tensor(0.8058),tensor(0.8065)
600,600,tensor(0.7683),tensor(0.8049),tensor(0.8056)
601,601,tensor(0.7667),tensor(0.8041),tensor(0.8047)
602,602,tensor(0.7652),tensor(0.8032),tensor(0.8039)
603,603,tensor(0.7637),tensor(0.8024),tensor(0.8030)
604,604,tensor(0.7622),tensor(0.8015),tensor(0.8022)
605,605,tensor(0.7606),tensor(0.8007),tensor(0.8013)
606,606,tensor(0.7591),tensor(0.7998),tensor(0.8005)
607,607,tensor(0.7576),tensor(0.7990),tensor(0.7996)
608,608,tensor(0.7561),tensor(0.7981),tensor(0.7988)
609,609,tensor(0.7546),tensor(0.7973),tensor(0.7979)
610,610,tensor(0.7531),tensor(0.7964),tensor(0.7971)
611,611,tensor(0.7516),tensor(0.7956),tensor(0.7962)
612,612,tensor(0.7501),tensor(0.7947),tensor(0.7954)
613,613,tensor(0.7487),tensor(0.7939),tensor(0.7945)
614,614,tensor(0.7472),tensor(0.7930),tensor(0.7937)
615,615,tensor(0.7457),tensor(0.7922),tensor(0.7928)
616,616,tensor(0.7443),tensor(0.7913),tensor(0.7920)
617,617,tensor(0.7428),tensor(0.7905),tensor(0.7911)
618,618,tensor(0.7413),tensor(0.7897),tensor(0.7903)
619,619,tensor(0.7399),tensor(0.7888),tensor(0.7894)
620,620,tensor(0.7384),tensor(0.7880),tensor(0.7886)
621,621,tensor(0.7370),tensor(0.7871),tensor(0.7878)
622,622,tensor(0.7355),tensor(0.7863),tensor(0.7869)
623,623,tensor(0.7341),tensor(0.7855),tensor(0.7861)
624,624,tensor(0.7327),tensor(0.7846),tensor(0.7852)
625,625,tensor(0.7312),tensor(0.7838),tensor(0.7844)
626,626,tensor(0.7298),tensor(0.7830),tensor(0.7836)
627,627,tensor(0.7284),tensor(0.7821),tensor(0.7827)
628,628,tensor(0.7270),tensor(0.7813),tensor(0.7819)
629,629,tensor(0.7256),tensor(0.7805),tensor(0.7811)
630,630,tensor(0.7242),tensor(0.7797),tensor(0.7803)
631,631,tensor(0.7228),tensor(0.7788),tensor(0.7794)
632,632,tensor(0.7214),tensor(0.7780),tensor(0.7786)
633,633,tensor(0.7200),tensor(0.7772),tensor(0.7778)
634,634,tensor(0.7186),tensor(0.7764),tensor(0.7769)
635,635,tensor(0.7172),tensor(0.7755),tensor(0.7761)
636,636,tensor(0.7159),tensor(0.7747),tensor(0.7753)
637,637,tensor(0.7145),tensor(0.7739),tensor(0.7745)
638,638,tensor(0.7131),tensor(0.7731),tensor(0.7736)
639,639,tensor(0.7117),tensor(0.7723),tensor(0.7728)
640,640,tensor(0.7104),tensor(0.7714),tensor(0.7720)
641,641,tensor(0.7090),tensor(0.7706),tensor(0.7712)
642,642,tensor(0.7077),tensor(0.7698),tensor(0.7704)
643,643,tensor(0.7063),tensor(0.7690),tensor(0.7695)
644,644,tensor(0.7050),tensor(0.7682),tensor(0.7687)
645,645,tensor(0.7036),tensor(0.7674),tensor(0.7679)
646,646,tensor(0.7023),tensor(0.7665),tensor(0.7671)
647,647,tensor(0.7010),tensor(0.7657),tensor(0.7663)
648,648,tensor(0.6997),tensor(0.7649),tensor(0.7655)
649,649,tensor(0.6983),tensor(0.7641),tensor(0.7647)
650,650,tensor(0.6970),tensor(0.7633),tensor(0.7639)
651,651,tensor(0.6957),tensor(0.7625),tensor(0.7630)
652,652,tensor(0.6944),tensor(0.7617),tensor(0.7622)
653,653,tensor(0.6931),tensor(0.7609),tensor(0.7614)
654,654,tensor(0.6918),tensor(0.7601),tensor(0.7606)
655,655,tensor(0.6905),tensor(0.7593),tensor(0.7598)
656,656,tensor(0.6892),tensor(0.7585),tensor(0.7590)
657,657,tensor(0.6879),tensor(0.7577),tensor(0.7582)
658,658,tensor(0.6866),tensor(0.7569),tensor(0.7574)
659,659,tensor(0.6853),tensor(0.7561),tensor(0.7566)
660,660,tensor(0.6841),tensor(0.7553),tensor(0.7558)
661,661,tensor(0.6828),tensor(0.7545),tensor(0.7550)
662,662,tensor(0.6815),tensor(0.7537),tensor(0.7542)
663,663,tensor(0.6803),tensor(0.7529),tensor(0.7534)
664,664,tensor(0.6790),tensor(0.7521),tensor(0.7526)
665,665,tensor(0.6778),tensor(0.7513),tensor(0.7518)
666,666,tensor(0.6765),tensor(0.7505),tensor(0.7510)
667,667,tensor(0.6753),tensor(0.7497),tensor(0.7502)
668,668,tensor(0.6740),tensor(0.7489),tensor(0.7494)
669,669,tensor(0.6728),tensor(0.7482),tensor(0.7486)
670,670,tensor(0.6715),tensor(0.7474),tensor(0.7479)
671,671,tensor(0.6703),tensor(0.7466),tensor(0.7471)
672,672,tensor(0.6691),tensor(0.7458),tensor(0.7463)
673,673,tensor(0.6679),tensor(0.7450),tensor(0.7455)
674,674,tensor(0.6666),tensor(0.7442),tensor(0.7447)
675,675,tensor(0.6654),tensor(0.7434),tensor(0.7439)
676,676,tensor(0.6642),tensor(0.7427),tensor(0.7431)
677,677,tensor(0.6630),tensor(0.7419),tensor(0.7424)
678,678,tensor(0.6618),tensor(0.7411),tensor(0.7416)
679,679,tensor(0.6606),tensor(0.7403),tensor(0.7408)
680,680,tensor(0.6594),tensor(0.7395),tensor(0.7400)
681,681,tensor(0.6582),tensor(0.7388),tensor(0.7392)
682,682,tensor(0.6570),tensor(0.7380),tensor(0.7385)
683,683,tensor(0.6558),tensor(0.7372),tensor(0.7377)
684,684,tensor(0.6547),tensor(0.7364),tensor(0.7369)
685,685,tensor(0.6535),tensor(0.7357),tensor(0.7361)
686,686,tensor(0.6523),tensor(0.7349),tensor(0.7353)
687,687,tensor(0.6512),tensor(0.7341),tensor(0.7346)
688,688,tensor(0.6500),tensor(0.7334),tensor(0.7338)
689,689,tensor(0.6488),tensor(0.7326),tensor(0.7330)
690,690,tensor(0.6477),tensor(0.7318),tensor(0.7323)
691,691,tensor(0.6465),tensor(0.7311),tensor(0.7315)
692,692,tensor(0.6454),tensor(0.7303),tensor(0.7307)
693,693,tensor(0.6442),tensor(0.7295),tensor(0.7300)
694,694,tensor(0.6431),tensor(0.7288),tensor(0.7292)
695,695,tensor(0.6420),tensor(0.7280),tensor(0.7284)
696,696,tensor(0.6408),tensor(0.7272),tensor(0.7277)
697,697,tensor(0.6397),tensor(0.7265),tensor(0.7269)
698,698,tensor(0.6386),tensor(0.7257),tensor(0.7261)
699,699,tensor(0.6374),tensor(0.7250),tensor(0.7254)
700,700,tensor(0.6363),tensor(0.7242),tensor(0.7246)
701,701,tensor(0.6352),tensor(0.7234),tensor(0.7239)
702,702,tensor(0.6341),tensor(0.7227),tensor(0.7231)
703,703,tensor(0.6330),tensor(0.7219),tensor(0.7223)
704,704,tensor(0.6319),tensor(0.7212),tensor(0.7216)
705,705,tensor(0.6308),tensor(0.7204),tensor(0.7208)
706,706,tensor(0.6297),tensor(0.7197),tensor(0.7201)
707,707,tensor(0.6286),tensor(0.7189),tensor(0.7193)
708,708,tensor(0.6275),tensor(0.7182),tensor(0.7186)
709,709,tensor(0.6264),tensor(0.7174),tensor(0.7178)
710,710,tensor(0.6253),tensor(0.7167),tensor(0.7171)
711,711,tensor(0.6243),tensor(0.7159),tensor(0.7163)
712,712,tensor(0.6232),tensor(0.7152),tensor(0.7156)
713,713,tensor(0.6221),tensor(0.7144),tensor(0.7148)
714,714,tensor(0.6211),tensor(0.7137),tensor(0.7141)
715,715,tensor(0.6200),tensor(0.7130),tensor(0.7133)
716,716,tensor(0.6189),tensor(0.7122),tensor(0.7126)
717,717,tensor(0.6179),tensor(0.7115),tensor(0.7118)
718,718,tensor(0.6168),tensor(0.7107),tensor(0.7111)
719,719,tensor(0.6158),tensor(0.7100),tensor(0.7104)
720,720,tensor(0.6147),tensor(0.7093),tensor(0.7096)
721,721,tensor(0.6137),tensor(0.7085),tensor(0.7089)
722,722,tensor(0.6127),tensor(0.7078),tensor(0.7081)
723,723,tensor(0.6116),tensor(0.7070),tensor(0.7074)
724,724,tensor(0.6106),tensor(0.7063),tensor(0.7067)
725,725,tensor(0.6096),tensor(0.7056),tensor(0.7059)
726,726,tensor(0.6085),tensor(0.7048),tensor(0.7052)
727,727,tensor(0.6075),tensor(0.7041),tensor(0.7045)
728,728,tensor(0.6065),tensor(0.7034),tensor(0.7037)
729,729,tensor(0.6055),tensor(0.7027),tensor(0.7030)
730,730,tensor(0.6045),tensor(0.7019),tensor(0.7023)
731,731,tensor(0.6035),tensor(0.7012),tensor(0.7015)
732,732,tensor(0.6025),tensor(0.7005),tensor(0.7008)
733,733,tensor(0.6015),tensor(0.6997),tensor(0.7001)
734,734,tensor(0.6005),tensor(0.6990),tensor(0.6994)
735,735,tensor(0.5995),tensor(0.6983),tensor(0.6986)
736,736,tensor(0.5985),tensor(0.6976),tensor(0.6979)
737,737,tensor(0.5975),tensor(0.6969),tensor(0.6972)
738,738,tensor(0.5965),tensor(0.6961),tensor(0.6965)
739,739,tensor(0.5955),tensor(0.6955),tensor(0.6957)
740,740,tensor(0.5946),tensor(0.6950),tensor(0.6950)
741,741,tensor(0.5936),tensor(0.6944),tensor(0.6943)
742,742,tensor(0.5926),tensor(0.6938),tensor(0.6936)
743,743,tensor(0.5917),tensor(0.6932),tensor(0.6929)
744,744,tensor(0.5907),tensor(0.6927),tensor(0.6922)
745,745,tensor(0.5897),tensor(0.6921),tensor(0.6914)
746,746,tensor(0.5888),tensor(0.6915),tensor(0.6907)
747,747,tensor(0.5878),tensor(0.6910),tensor(0.6900)
748,748,tensor(0.5869),tensor(0.6904),tensor(0.6893)
749,749,tensor(0.5859),tensor(0.6898),tensor(0.6886)
750,750,tensor(0.5850),tensor(0.6893),tensor(0.6879)
751,751,tensor(0.5841),tensor(0.6887),tensor(0.6872)
752,752,tensor(0.5831),tensor(0.6881),tensor(0.6865)
753,753,tensor(0.5822),tensor(0.6876),tensor(0.6857)
754,754,tensor(0.5813),tensor(0.6870),tensor(0.6850)
755,755,tensor(0.5803),tensor(0.6864),tensor(0.6843)
756,756,tensor(0.5794),tensor(0.6859),tensor(0.6836)
757,757,tensor(0.5785),tensor(0.6853),tensor(0.6829)
758,758,tensor(0.5776),tensor(0.6847),tensor(0.6822)
759,759,tensor(0.5767),tensor(0.6842),tensor(0.6815)
760,760,tensor(0.5758),tensor(0.6836),tensor(0.6808)
761,761,tensor(0.5749),tensor(0.6831),tensor(0.6801)
762,762,tensor(0.5740),tensor(0.6825),tensor(0.6794)
763,763,tensor(0.5731),tensor(0.6820),tensor(0.6787)
764,764,tensor(0.5722),tensor(0.6814),tensor(0.6780)
765,765,tensor(0.5713),tensor(0.6808),tensor(0.6773)
766,766,tensor(0.5704),tensor(0.6803),tensor(0.6766)
767,767,tensor(0.5695),tensor(0.6797),tensor(0.6759)
768,768,tensor(0.5686),tensor(0.6792),tensor(0.6753)
769,769,tensor(0.5677),tensor(0.6786),tensor(0.6746)
770,770,tensor(0.5668),tensor(0.6781),tensor(0.6739)
771,771,tensor(0.5660),tensor(0.6775),tensor(0.6732)
772,772,tensor(0.5651),tensor(0.6770),tensor(0.6725)
773,773,tensor(0.5642),tensor(0.6764),tensor(0.6718)
774,774,tensor(0.5634),tensor(0.6759),tensor(0.6711)
775,775,tensor(0.5625),tensor(0.6753),tensor(0.6704)
776,776,tensor(0.5616),tensor(0.6748),tensor(0.6697)
777,777,tensor(0.5608),tensor(0.6742),tensor(0.6692)
778,778,tensor(0.5599),tensor(0.6737),tensor(0.6688)
779,779,tensor(0.5591),tensor(0.6731),tensor(0.6684)
780,780,tensor(0.5582),tensor(0.6726),tensor(0.6680)
781,781,tensor(0.5574),tensor(0.6721),tensor(0.6676)
782,782,tensor(0.5566),tensor(0.6715),tensor(0.6672)
783,783,tensor(0.5557),tensor(0.6710),tensor(0.6668)
784,784,tensor(0.5549),tensor(0.6704),tensor(0.6664)
785,785,tensor(0.5541),tensor(0.6699),tensor(0.6660)
786,786,tensor(0.5532),tensor(0.6694),tensor(0.6656)
787,787,tensor(0.5524),tensor(0.6688),tensor(0.6652)
788,788,tensor(0.5516),tensor(0.6683),tensor(0.6647)
789,789,tensor(0.5508),tensor(0.6677),tensor(0.6643)
790,790,tensor(0.5499),tensor(0.6672),tensor(0.6639)
791,791,tensor(0.5491),tensor(0.6667),tensor(0.6635)
792,792,tensor(0.5483),tensor(0.6661),tensor(0.6631)
793,793,tensor(0.5475),tensor(0.6656),tensor(0.6627)
794,794,tensor(0.5467),tensor(0.6651),tensor(0.6623)
795,795,tensor(0.5459),tensor(0.6645),tensor(0.6619)
796,796,tensor(0.5451),tensor(0.6640),tensor(0.6615)
797,797,tensor(0.5443),tensor(0.6635),tensor(0.6611)
798,798,tensor(0.5435),tensor(0.6630),tensor(0.6607)
799,799,tensor(0.5427),tensor(0.6624),tensor(0.6603)
800,800,tensor(0.5419),tensor(0.6619),tensor(0.6599)
801,801,tensor(0.5412),tensor(0.6614),tensor(0.6596)
802,802,tensor(0.5404),tensor(0.6608),tensor(0.6592)
803,803,tensor(0.5396),tensor(0.6603),tensor(0.6588)
804,804,tensor(0.5388),tensor(0.6598),tensor(0.6584)
805,805,tensor(0.5380),tensor(0.6593),tensor(0.6580)
806,806,tensor(0.5373),tensor(0.6587),tensor(0.6576)
807,807,tensor(0.5365),tensor(0.6582),tensor(0.6572)
808,808,tensor(0.5357),tensor(0.6577),tensor(0.6568)
809,809,tensor(0.5350),tensor(0.6574),tensor(0.6564)
810,810,tensor(0.5342),tensor(0.6570),tensor(0.6560)
811,811,tensor(0.5335),tensor(0.6566),tensor(0.6556)
812,812,tensor(0.5327),tensor(0.6562),tensor(0.6552)
813,813,tensor(0.5320),tensor(0.6558),tensor(0.6548)
814,814,tensor(0.5312),tensor(0.6554),tensor(0.6545)
815,815,tensor(0.5305),tensor(0.6550),tensor(0.6541)
816,816,tensor(0.5297),tensor(0.6546),tensor(0.6537)
817,817,tensor(0.5290),tensor(0.6542),tensor(0.6533)
818,818,tensor(0.5283),tensor(0.6539),tensor(0.6529)
819,819,tensor(0.5275),tensor(0.6535),tensor(0.6525)
820,820,tensor(0.5268),tensor(0.6531),tensor(0.6521)
821,821,tensor(0.5261),tensor(0.6527),tensor(0.6517)
822,822,tensor(0.5253),tensor(0.6523),tensor(0.6514)
823,823,tensor(0.5246),tensor(0.6519),tensor(0.6510)
824,824,tensor(0.5239),tensor(0.6516),tensor(0.6506)
825,825,tensor(0.5232),tensor(0.6512),tensor(0.6502)
826,826,tensor(0.5225),tensor(0.6508),tensor(0.6498)
827,827,tensor(0.5217),tensor(0.6504),tensor(0.6495)
828,828,tensor(0.5210),tensor(0.6500),tensor(0.6491)
829,829,tensor(0.5203),tensor(0.6497),tensor(0.6487)
830,830,tensor(0.5196),tensor(0.6493),tensor(0.6483)
831,831,tensor(0.5189),tensor(0.6489),tensor(0.6479)
832,832,tensor(0.5182),tensor(0.6485),tensor(0.6476)
833,833,tensor(0.5175),tensor(0.6481),tensor(0.6472)
834,834,tensor(0.5168),tensor(0.6478),tensor(0.6468)
835,835,tensor(0.5161),tensor(0.6474),tensor(0.6464)
836,836,tensor(0.5155),tensor(0.6470),tensor(0.6460)
837,837,tensor(0.5148),tensor(0.6466),tensor(0.6457)
838,838,tensor(0.5141),tensor(0.6463),tensor(0.6453)
839,839,tensor(0.5134),tensor(0.6459),tensor(0.6449)
840,840,tensor(0.5127),tensor(0.6455),tensor(0.6445)
841,841,tensor(0.5121),tensor(0.6452),tensor(0.6442)
842,842,tensor(0.5114),tensor(0.6448),tensor(0.6438)
843,843,tensor(0.5107),tensor(0.6444),tensor(0.6434)
844,844,tensor(0.5100),tensor(0.6440),tensor(0.6431)
845,845,tensor(0.5094),tensor(0.6437),tensor(0.6427)
846,846,tensor(0.5087),tensor(0.6433),tensor(0.6423)
847,847,tensor(0.5081),tensor(0.6429),tensor(0.6419)
848,848,tensor(0.5074),tensor(0.6426),tensor(0.6416)
849,849,tensor(0.5067),tensor(0.6422),tensor(0.6412)
850,850,tensor(0.5061),tensor(0.6418),tensor(0.6408)
851,851,tensor(0.5054),tensor(0.6415),tensor(0.6405)
852,852,tensor(0.5048),tensor(0.6411),tensor(0.6401)
