,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2921),tensor(0.3251),tensor(0.5230)
437,437,tensor(0.2921),tensor(0.3250),tensor(0.5228)
438,438,tensor(0.2920),tensor(0.3248),tensor(0.5227)
439,439,tensor(0.2919),tensor(0.3247),tensor(0.5225)
440,440,tensor(0.2919),tensor(0.3246),tensor(0.5224)
441,441,tensor(0.2918),tensor(0.3245),tensor(0.5222)
442,442,tensor(0.2917),tensor(0.3243),tensor(0.5220)
443,443,tensor(0.2917),tensor(0.3242),tensor(0.5219)
444,444,tensor(0.2916),tensor(0.3241),tensor(0.5217)
445,445,tensor(0.2915),tensor(0.3240),tensor(0.5215)
446,446,tensor(0.2915),tensor(0.3238),tensor(0.5214)
447,447,tensor(0.2914),tensor(0.3237),tensor(0.5212)
448,448,tensor(0.2913),tensor(0.3236),tensor(0.5210)
449,449,tensor(0.2913),tensor(0.3235),tensor(0.5209)
450,450,tensor(0.2912),tensor(0.3233),tensor(0.5207)
451,451,tensor(0.2911),tensor(0.3232),tensor(0.5206)
452,452,tensor(0.2911),tensor(0.3231),tensor(0.5204)
453,453,tensor(0.2910),tensor(0.3230),tensor(0.5202)
454,454,tensor(0.2909),tensor(0.3228),tensor(0.5201)
455,455,tensor(0.2909),tensor(0.3227),tensor(0.5199)
456,456,tensor(0.2908),tensor(0.3226),tensor(0.5197)
457,457,tensor(0.2908),tensor(0.3225),tensor(0.5196)
458,458,tensor(0.2907),tensor(0.3223),tensor(0.5194)
459,459,tensor(0.2906),tensor(0.3222),tensor(0.5192)
460,460,tensor(0.2906),tensor(0.3221),tensor(0.5191)
461,461,tensor(0.2905),tensor(0.3220),tensor(0.5189)
462,462,tensor(0.2904),tensor(0.3218),tensor(0.5188)
463,463,tensor(0.2904),tensor(0.3217),tensor(0.5186)
464,464,tensor(0.2903),tensor(0.3216),tensor(0.5184)
465,465,tensor(0.2902),tensor(0.3215),tensor(0.5183)
466,466,tensor(0.2902),tensor(0.3213),tensor(0.5181)
467,467,tensor(0.2901),tensor(0.3212),tensor(0.5179)
468,468,tensor(0.2900),tensor(0.3211),tensor(0.5178)
469,469,tensor(0.2900),tensor(0.3210),tensor(0.5176)
470,470,tensor(0.2899),tensor(0.3208),tensor(0.5175)
471,471,tensor(0.2899),tensor(0.3207),tensor(0.5173)
472,472,tensor(0.2898),tensor(0.3206),tensor(0.5171)
473,473,tensor(0.2897),tensor(0.3205),tensor(0.5170)
474,474,tensor(0.2897),tensor(0.3203),tensor(0.5168)
475,475,tensor(0.2896),tensor(0.3202),tensor(0.5167)
476,476,tensor(0.2895),tensor(0.3201),tensor(0.5165)
477,477,tensor(0.2895),tensor(0.3200),tensor(0.5163)
478,478,tensor(0.2894),tensor(0.3198),tensor(0.5162)
479,479,tensor(0.2893),tensor(0.3197),tensor(0.5160)
480,480,tensor(0.2893),tensor(0.3196),tensor(0.5158)
481,481,tensor(0.2892),tensor(0.3195),tensor(0.5157)
482,482,tensor(0.2892),tensor(0.3193),tensor(0.5155)
483,483,tensor(0.2891),tensor(0.3192),tensor(0.5154)
484,484,tensor(0.2890),tensor(0.3191),tensor(0.5152)
485,485,tensor(0.2890),tensor(0.3190),tensor(0.5150)
486,486,tensor(0.2889),tensor(0.3188),tensor(0.5149)
487,487,tensor(0.2889),tensor(0.3187),tensor(0.5147)
488,488,tensor(0.2888),tensor(0.3186),tensor(0.5146)
489,489,tensor(0.2887),tensor(0.3185),tensor(0.5144)
490,490,tensor(0.2887),tensor(0.3184),tensor(0.5142)
491,491,tensor(0.2886),tensor(0.3182),tensor(0.5141)
492,492,tensor(0.2885),tensor(0.3181),tensor(0.5139)
493,493,tensor(0.2885),tensor(0.3180),tensor(0.5137)
494,494,tensor(0.2884),tensor(0.3179),tensor(0.5136)
495,495,tensor(0.2884),tensor(0.3177),tensor(0.5134)
496,496,tensor(0.2883),tensor(0.3176),tensor(0.5133)
497,497,tensor(0.2882),tensor(0.3175),tensor(0.5131)
498,498,tensor(0.2882),tensor(0.3174),tensor(0.5129)
499,499,tensor(0.2881),tensor(0.3172),tensor(0.5128)
500,500,tensor(0.2881),tensor(0.3171),tensor(0.5126)
501,501,tensor(0.2880),tensor(0.3170),tensor(0.5125)
502,502,tensor(0.2879),tensor(0.3169),tensor(0.5123)
503,503,tensor(0.2879),tensor(0.3168),tensor(0.5121)
504,504,tensor(0.2878),tensor(0.3166),tensor(0.5120)
505,505,tensor(0.2878),tensor(0.3165),tensor(0.5118)
506,506,tensor(0.2877),tensor(0.3164),tensor(0.5117)
507,507,tensor(0.2876),tensor(0.3163),tensor(0.5115)
508,508,tensor(0.2876),tensor(0.3161),tensor(0.5113)
509,509,tensor(0.2875),tensor(0.3160),tensor(0.5112)
510,510,tensor(0.2875),tensor(0.3159),tensor(0.5110)
511,511,tensor(0.2874),tensor(0.3158),tensor(0.5109)
512,512,tensor(0.2873),tensor(0.3157),tensor(0.5107)
513,513,tensor(0.2873),tensor(0.3155),tensor(0.5105)
514,514,tensor(0.2872),tensor(0.3154),tensor(0.5104)
515,515,tensor(0.2872),tensor(0.3153),tensor(0.5102)
516,516,tensor(0.2871),tensor(0.3152),tensor(0.5101)
517,517,tensor(0.2870),tensor(0.3150),tensor(0.5099)
518,518,tensor(0.2870),tensor(0.3149),tensor(0.5097)
519,519,tensor(0.2869),tensor(0.3148),tensor(0.5096)
520,520,tensor(0.2869),tensor(0.3147),tensor(0.5094)
521,521,tensor(0.2868),tensor(0.3146),tensor(0.5093)
522,522,tensor(0.2868),tensor(0.3144),tensor(0.5091)
523,523,tensor(0.2867),tensor(0.3143),tensor(0.5089)
524,524,tensor(0.2866),tensor(0.3142),tensor(0.5088)
525,525,tensor(0.2866),tensor(0.3141),tensor(0.5086)
526,526,tensor(0.2865),tensor(0.3139),tensor(0.5085)
527,527,tensor(0.2865),tensor(0.3138),tensor(0.5083)
528,528,tensor(0.2864),tensor(0.3137),tensor(0.5082)
529,529,tensor(0.2863),tensor(0.3136),tensor(0.5080)
530,530,tensor(0.2863),tensor(0.3135),tensor(0.5078)
531,531,tensor(0.2862),tensor(0.3133),tensor(0.5077)
532,532,tensor(0.2862),tensor(0.3132),tensor(0.5075)
533,533,tensor(0.2861),tensor(0.3131),tensor(0.5074)
534,534,tensor(0.2861),tensor(0.3130),tensor(0.5072)
535,535,tensor(0.2860),tensor(0.3129),tensor(0.5070)
536,536,tensor(0.2859),tensor(0.3127),tensor(0.5069)
537,537,tensor(0.2859),tensor(0.3126),tensor(0.5067)
538,538,tensor(0.2858),tensor(0.3125),tensor(0.5066)
539,539,tensor(0.2858),tensor(0.3124),tensor(0.5064)
540,540,tensor(0.2857),tensor(0.3123),tensor(0.5063)
541,541,tensor(0.2857),tensor(0.3121),tensor(0.5061)
542,542,tensor(0.2856),tensor(0.3120),tensor(0.5059)
543,543,tensor(0.2856),tensor(0.3119),tensor(0.5058)
544,544,tensor(0.2855),tensor(0.3118),tensor(0.5056)
545,545,tensor(0.2854),tensor(0.3116),tensor(0.5055)
546,546,tensor(0.2854),tensor(0.3115),tensor(0.5053)
547,547,tensor(0.2853),tensor(0.3114),tensor(0.5052)
548,548,tensor(0.2853),tensor(0.3113),tensor(0.5050)
549,549,tensor(0.2852),tensor(0.3112),tensor(0.5048)
550,550,tensor(0.2852),tensor(0.3110),tensor(0.5047)
551,551,tensor(0.2851),tensor(0.3109),tensor(0.5045)
552,552,tensor(0.2851),tensor(0.3108),tensor(0.5044)
553,553,tensor(0.2850),tensor(0.3107),tensor(0.5042)
554,554,tensor(0.2849),tensor(0.3106),tensor(0.5041)
555,555,tensor(0.2849),tensor(0.3104),tensor(0.5039)
556,556,tensor(0.2848),tensor(0.3103),tensor(0.5037)
557,557,tensor(0.2848),tensor(0.3102),tensor(0.5036)
558,558,tensor(0.2847),tensor(0.3101),tensor(0.5034)
559,559,tensor(0.2847),tensor(0.3100),tensor(0.5033)
560,560,tensor(0.2846),tensor(0.3098),tensor(0.5031)
561,561,tensor(0.2846),tensor(0.3097),tensor(0.5030)
562,562,tensor(0.2845),tensor(0.3096),tensor(0.5028)
563,563,tensor(0.2845),tensor(0.3095),tensor(0.5026)
564,564,tensor(0.2844),tensor(0.3094),tensor(0.5025)
565,565,tensor(0.2843),tensor(0.3093),tensor(0.5023)
566,566,tensor(0.2843),tensor(0.3091),tensor(0.5022)
567,567,tensor(0.2842),tensor(0.3090),tensor(0.5020)
568,568,tensor(0.2842),tensor(0.3089),tensor(0.5019)
569,569,tensor(0.2841),tensor(0.3088),tensor(0.5017)
570,570,tensor(0.2841),tensor(0.3087),tensor(0.5015)
571,571,tensor(0.2840),tensor(0.3085),tensor(0.5014)
572,572,tensor(0.2840),tensor(0.3084),tensor(0.5012)
573,573,tensor(0.2839),tensor(0.3083),tensor(0.5011)
574,574,tensor(0.2839),tensor(0.3082),tensor(0.5009)
575,575,tensor(0.2838),tensor(0.3081),tensor(0.5008)
576,576,tensor(0.2838),tensor(0.3079),tensor(0.5006)
577,577,tensor(0.2837),tensor(0.3078),tensor(0.5005)
578,578,tensor(0.2837),tensor(0.3077),tensor(0.5003)
579,579,tensor(0.2836),tensor(0.3076),tensor(0.5001)
580,580,tensor(0.2835),tensor(0.3075),tensor(0.5000)
581,581,tensor(0.2835),tensor(0.3073),tensor(0.4998)
582,582,tensor(0.2834),tensor(0.3072),tensor(0.4997)
583,583,tensor(0.2834),tensor(0.3071),tensor(0.4995)
584,584,tensor(0.2833),tensor(0.3070),tensor(0.4994)
585,585,tensor(0.2833),tensor(0.3069),tensor(0.4992)
586,586,tensor(0.2832),tensor(0.3068),tensor(0.4991)
587,587,tensor(0.2832),tensor(0.3066),tensor(0.4989)
588,588,tensor(0.2831),tensor(0.3065),tensor(0.4988)
589,589,tensor(0.2831),tensor(0.3064),tensor(0.4986)
590,590,tensor(0.2830),tensor(0.3063),tensor(0.4984)
591,591,tensor(0.2830),tensor(0.3062),tensor(0.4983)
592,592,tensor(0.2829),tensor(0.3061),tensor(0.4981)
593,593,tensor(0.2829),tensor(0.3059),tensor(0.4980)
594,594,tensor(0.2828),tensor(0.3058),tensor(0.4978)
595,595,tensor(0.2828),tensor(0.3057),tensor(0.4977)
596,596,tensor(0.2827),tensor(0.3056),tensor(0.4975)
597,597,tensor(0.2827),tensor(0.3055),tensor(0.4974)
598,598,tensor(0.2826),tensor(0.3053),tensor(0.4972)
599,599,tensor(0.2826),tensor(0.3052),tensor(0.4971)
600,600,tensor(0.2825),tensor(0.3051),tensor(0.4969)
601,601,tensor(0.2825),tensor(0.3050),tensor(0.4967)
602,602,tensor(0.2824),tensor(0.3049),tensor(0.4966)
603,603,tensor(0.2824),tensor(0.3048),tensor(0.4964)
604,604,tensor(0.2823),tensor(0.3046),tensor(0.4963)
605,605,tensor(0.2823),tensor(0.3045),tensor(0.4961)
606,606,tensor(0.2822),tensor(0.3044),tensor(0.4960)
607,607,tensor(0.2822),tensor(0.3043),tensor(0.4958)
608,608,tensor(0.2821),tensor(0.3042),tensor(0.4957)
609,609,tensor(0.2821),tensor(0.3041),tensor(0.4955)
610,610,tensor(0.2820),tensor(0.3039),tensor(0.4954)
611,611,tensor(0.2820),tensor(0.3038),tensor(0.4952)
612,612,tensor(0.2819),tensor(0.3037),tensor(0.4951)
613,613,tensor(0.2819),tensor(0.3036),tensor(0.4949)
614,614,tensor(0.2818),tensor(0.3035),tensor(0.4948)
615,615,tensor(0.2818),tensor(0.3034),tensor(0.4946)
616,616,tensor(0.2817),tensor(0.3032),tensor(0.4944)
617,617,tensor(0.2817),tensor(0.3031),tensor(0.4943)
618,618,tensor(0.2816),tensor(0.3030),tensor(0.4941)
619,619,tensor(0.2816),tensor(0.3029),tensor(0.4940)
620,620,tensor(0.2815),tensor(0.3028),tensor(0.4938)
621,621,tensor(0.2815),tensor(0.3027),tensor(0.4937)
622,622,tensor(0.2814),tensor(0.3025),tensor(0.4935)
623,623,tensor(0.2814),tensor(0.3024),tensor(0.4934)
624,624,tensor(0.2813),tensor(0.3023),tensor(0.4932)
625,625,tensor(0.2813),tensor(0.3022),tensor(0.4931)
626,626,tensor(0.2812),tensor(0.3021),tensor(0.4929)
627,627,tensor(0.2812),tensor(0.3020),tensor(0.4928)
628,628,tensor(0.2811),tensor(0.3018),tensor(0.4926)
629,629,tensor(0.2811),tensor(0.3017),tensor(0.4925)
630,630,tensor(0.2810),tensor(0.3016),tensor(0.4923)
631,631,tensor(0.2810),tensor(0.3015),tensor(0.4922)
632,632,tensor(0.2809),tensor(0.3014),tensor(0.4920)
633,633,tensor(0.2809),tensor(0.3013),tensor(0.4919)
634,634,tensor(0.2809),tensor(0.3012),tensor(0.4917)
635,635,tensor(0.2808),tensor(0.3010),tensor(0.4916)
636,636,tensor(0.2808),tensor(0.3009),tensor(0.4914)
637,637,tensor(0.2807),tensor(0.3008),tensor(0.4913)
638,638,tensor(0.2807),tensor(0.3007),tensor(0.4911)
639,639,tensor(0.2806),tensor(0.3006),tensor(0.4910)
640,640,tensor(0.2806),tensor(0.3005),tensor(0.4908)
641,641,tensor(0.2805),tensor(0.3003),tensor(0.4906)
642,642,tensor(0.2805),tensor(0.3002),tensor(0.4905)
643,643,tensor(0.2804),tensor(0.3001),tensor(0.4903)
644,644,tensor(0.2804),tensor(0.3000),tensor(0.4902)
645,645,tensor(0.2803),tensor(0.2999),tensor(0.4900)
646,646,tensor(0.2803),tensor(0.2998),tensor(0.4899)
647,647,tensor(0.2802),tensor(0.2997),tensor(0.4897)
648,648,tensor(0.2802),tensor(0.2995),tensor(0.4896)
649,649,tensor(0.2801),tensor(0.2994),tensor(0.4894)
650,650,tensor(0.2801),tensor(0.2993),tensor(0.4893)
651,651,tensor(0.2801),tensor(0.2992),tensor(0.4891)
652,652,tensor(0.2800),tensor(0.2991),tensor(0.4890)
653,653,tensor(0.2800),tensor(0.2990),tensor(0.4888)
654,654,tensor(0.2799),tensor(0.2989),tensor(0.4887)
655,655,tensor(0.2799),tensor(0.2987),tensor(0.4885)
656,656,tensor(0.2798),tensor(0.2986),tensor(0.4884)
657,657,tensor(0.2798),tensor(0.2985),tensor(0.4882)
658,658,tensor(0.2797),tensor(0.2984),tensor(0.4881)
659,659,tensor(0.2797),tensor(0.2983),tensor(0.4879)
660,660,tensor(0.2796),tensor(0.2982),tensor(0.4878)
661,661,tensor(0.2796),tensor(0.2981),tensor(0.4876)
662,662,tensor(0.2796),tensor(0.2979),tensor(0.4875)
663,663,tensor(0.2795),tensor(0.2978),tensor(0.4873)
664,664,tensor(0.2795),tensor(0.2977),tensor(0.4872)
665,665,tensor(0.2794),tensor(0.2976),tensor(0.4870)
666,666,tensor(0.2794),tensor(0.2975),tensor(0.4869)
667,667,tensor(0.2793),tensor(0.2974),tensor(0.4867)
668,668,tensor(0.2793),tensor(0.2973),tensor(0.4866)
669,669,tensor(0.2792),tensor(0.2972),tensor(0.4864)
670,670,tensor(0.2792),tensor(0.2970),tensor(0.4863)
671,671,tensor(0.2792),tensor(0.2969),tensor(0.4861)
672,672,tensor(0.2791),tensor(0.2968),tensor(0.4860)
673,673,tensor(0.2791),tensor(0.2967),tensor(0.4859)
674,674,tensor(0.2790),tensor(0.2966),tensor(0.4857)
675,675,tensor(0.2790),tensor(0.2965),tensor(0.4856)
676,676,tensor(0.2789),tensor(0.2964),tensor(0.4854)
677,677,tensor(0.2789),tensor(0.2962),tensor(0.4853)
678,678,tensor(0.2788),tensor(0.2961),tensor(0.4851)
679,679,tensor(0.2788),tensor(0.2960),tensor(0.4850)
680,680,tensor(0.2788),tensor(0.2959),tensor(0.4848)
681,681,tensor(0.2787),tensor(0.2958),tensor(0.4847)
682,682,tensor(0.2787),tensor(0.2957),tensor(0.4845)
683,683,tensor(0.2786),tensor(0.2956),tensor(0.4844)
684,684,tensor(0.2786),tensor(0.2955),tensor(0.4842)
685,685,tensor(0.2785),tensor(0.2953),tensor(0.4841)
686,686,tensor(0.2785),tensor(0.2952),tensor(0.4839)
687,687,tensor(0.2785),tensor(0.2951),tensor(0.4838)
688,688,tensor(0.2784),tensor(0.2950),tensor(0.4836)
689,689,tensor(0.2784),tensor(0.2949),tensor(0.4835)
690,690,tensor(0.2783),tensor(0.2948),tensor(0.4833)
691,691,tensor(0.2783),tensor(0.2947),tensor(0.4832)
692,692,tensor(0.2782),tensor(0.2946),tensor(0.4830)
693,693,tensor(0.2782),tensor(0.2945),tensor(0.4829)
694,694,tensor(0.2782),tensor(0.2943),tensor(0.4827)
695,695,tensor(0.2781),tensor(0.2942),tensor(0.4826)
696,696,tensor(0.2781),tensor(0.2941),tensor(0.4825)
697,697,tensor(0.2780),tensor(0.2940),tensor(0.4823)
698,698,tensor(0.2780),tensor(0.2939),tensor(0.4822)
699,699,tensor(0.2779),tensor(0.2938),tensor(0.4820)
700,700,tensor(0.2779),tensor(0.2937),tensor(0.4819)
701,701,tensor(0.2779),tensor(0.2936),tensor(0.4817)
702,702,tensor(0.2778),tensor(0.2934),tensor(0.4816)
703,703,tensor(0.2778),tensor(0.2933),tensor(0.4814)
704,704,tensor(0.2777),tensor(0.2932),tensor(0.4813)
705,705,tensor(0.2777),tensor(0.2931),tensor(0.4811)
706,706,tensor(0.2777),tensor(0.2930),tensor(0.4810)
707,707,tensor(0.2776),tensor(0.2929),tensor(0.4808)
708,708,tensor(0.2776),tensor(0.2928),tensor(0.4807)
709,709,tensor(0.2775),tensor(0.2927),tensor(0.4805)
710,710,tensor(0.2775),tensor(0.2926),tensor(0.4804)
711,711,tensor(0.2774),tensor(0.2924),tensor(0.4803)
712,712,tensor(0.2774),tensor(0.2923),tensor(0.4801)
713,713,tensor(0.2774),tensor(0.2922),tensor(0.4800)
714,714,tensor(0.2773),tensor(0.2921),tensor(0.4798)
715,715,tensor(0.2773),tensor(0.2920),tensor(0.4797)
716,716,tensor(0.2772),tensor(0.2919),tensor(0.4795)
717,717,tensor(0.2772),tensor(0.2918),tensor(0.4794)
718,718,tensor(0.2772),tensor(0.2917),tensor(0.4792)
719,719,tensor(0.2771),tensor(0.2916),tensor(0.4791)
720,720,tensor(0.2771),tensor(0.2915),tensor(0.4789)
721,721,tensor(0.2770),tensor(0.2913),tensor(0.4788)
722,722,tensor(0.2770),tensor(0.2912),tensor(0.4787)
723,723,tensor(0.2770),tensor(0.2911),tensor(0.4785)
724,724,tensor(0.2769),tensor(0.2910),tensor(0.4784)
725,725,tensor(0.2769),tensor(0.2909),tensor(0.4782)
726,726,tensor(0.2768),tensor(0.2908),tensor(0.4781)
727,727,tensor(0.2768),tensor(0.2907),tensor(0.4779)
728,728,tensor(0.2768),tensor(0.2906),tensor(0.4778)
729,729,tensor(0.2767),tensor(0.2905),tensor(0.4776)
730,730,tensor(0.2767),tensor(0.2904),tensor(0.4775)
731,731,tensor(0.2766),tensor(0.2902),tensor(0.4774)
732,732,tensor(0.2766),tensor(0.2901),tensor(0.4772)
733,733,tensor(0.2766),tensor(0.2900),tensor(0.4771)
734,734,tensor(0.2765),tensor(0.2899),tensor(0.4769)
735,735,tensor(0.2765),tensor(0.2898),tensor(0.4768)
736,736,tensor(0.2764),tensor(0.2897),tensor(0.4766)
737,737,tensor(0.2764),tensor(0.2896),tensor(0.4765)
738,738,tensor(0.2764),tensor(0.2895),tensor(0.4763)
739,739,tensor(0.2763),tensor(0.2894),tensor(0.4762)
740,740,tensor(0.2763),tensor(0.2893),tensor(0.4761)
741,741,tensor(0.2763),tensor(0.2892),tensor(0.4759)
742,742,tensor(0.2762),tensor(0.2890),tensor(0.4758)
743,743,tensor(0.2762),tensor(0.2889),tensor(0.4756)
744,744,tensor(0.2761),tensor(0.2888),tensor(0.4755)
745,745,tensor(0.2761),tensor(0.2887),tensor(0.4753)
746,746,tensor(0.2761),tensor(0.2886),tensor(0.4752)
747,747,tensor(0.2760),tensor(0.2885),tensor(0.4751)
748,748,tensor(0.2760),tensor(0.2884),tensor(0.4749)
749,749,tensor(0.2759),tensor(0.2883),tensor(0.4748)
750,750,tensor(0.2759),tensor(0.2882),tensor(0.4746)
751,751,tensor(0.2759),tensor(0.2881),tensor(0.4745)
752,752,tensor(0.2758),tensor(0.2880),tensor(0.4743)
753,753,tensor(0.2758),tensor(0.2879),tensor(0.4742)
754,754,tensor(0.2758),tensor(0.2877),tensor(0.4741)
755,755,tensor(0.2757),tensor(0.2876),tensor(0.4739)
756,756,tensor(0.2757),tensor(0.2875),tensor(0.4738)
757,757,tensor(0.2756),tensor(0.2874),tensor(0.4736)
758,758,tensor(0.2756),tensor(0.2873),tensor(0.4735)
759,759,tensor(0.2756),tensor(0.2872),tensor(0.4733)
760,760,tensor(0.2755),tensor(0.2871),tensor(0.4732)
761,761,tensor(0.2755),tensor(0.2870),tensor(0.4731)
762,762,tensor(0.2755),tensor(0.2869),tensor(0.4729)
763,763,tensor(0.2754),tensor(0.2868),tensor(0.4728)
764,764,tensor(0.2754),tensor(0.2867),tensor(0.4726)
765,765,tensor(0.2753),tensor(0.2866),tensor(0.4725)
766,766,tensor(0.2753),tensor(0.2865),tensor(0.4723)
767,767,tensor(0.2753),tensor(0.2863),tensor(0.4722)
768,768,tensor(0.2752),tensor(0.2862),tensor(0.4721)
769,769,tensor(0.2752),tensor(0.2861),tensor(0.4719)
770,770,tensor(0.2752),tensor(0.2860),tensor(0.4718)
771,771,tensor(0.2751),tensor(0.2859),tensor(0.4716)
772,772,tensor(0.2751),tensor(0.2858),tensor(0.4715)
773,773,tensor(0.2751),tensor(0.2857),tensor(0.4714)
774,774,tensor(0.2750),tensor(0.2856),tensor(0.4712)
775,775,tensor(0.2750),tensor(0.2855),tensor(0.4711)
776,776,tensor(0.2749),tensor(0.2854),tensor(0.4709)
777,777,tensor(0.2749),tensor(0.2853),tensor(0.4708)
778,778,tensor(0.2749),tensor(0.2852),tensor(0.4707)
779,779,tensor(0.2748),tensor(0.2851),tensor(0.4705)
780,780,tensor(0.2748),tensor(0.2850),tensor(0.4704)
781,781,tensor(0.2748),tensor(0.2849),tensor(0.4702)
782,782,tensor(0.2747),tensor(0.2847),tensor(0.4701)
783,783,tensor(0.2747),tensor(0.2846),tensor(0.4700)
784,784,tensor(0.2747),tensor(0.2845),tensor(0.4698)
785,785,tensor(0.2746),tensor(0.2844),tensor(0.4697)
786,786,tensor(0.2746),tensor(0.2843),tensor(0.4695)
787,787,tensor(0.2746),tensor(0.2842),tensor(0.4694)
788,788,tensor(0.2745),tensor(0.2841),tensor(0.4693)
789,789,tensor(0.2745),tensor(0.2840),tensor(0.4691)
790,790,tensor(0.2744),tensor(0.2839),tensor(0.4690)
791,791,tensor(0.2744),tensor(0.2838),tensor(0.4688)
792,792,tensor(0.2744),tensor(0.2837),tensor(0.4687)
793,793,tensor(0.2743),tensor(0.2836),tensor(0.4686)
794,794,tensor(0.2743),tensor(0.2835),tensor(0.4684)
795,795,tensor(0.2743),tensor(0.2834),tensor(0.4683)
796,796,tensor(0.2742),tensor(0.2833),tensor(0.4681)
797,797,tensor(0.2742),tensor(0.2832),tensor(0.4680)
798,798,tensor(0.2742),tensor(0.2831),tensor(0.4679)
799,799,tensor(0.2741),tensor(0.2829),tensor(0.4677)
800,800,tensor(0.2741),tensor(0.2828),tensor(0.4676)
801,801,tensor(0.2741),tensor(0.2827),tensor(0.4674)
802,802,tensor(0.2740),tensor(0.2826),tensor(0.4673)
803,803,tensor(0.2740),tensor(0.2825),tensor(0.4672)
804,804,tensor(0.2740),tensor(0.2824),tensor(0.4670)
805,805,tensor(0.2739),tensor(0.2823),tensor(0.4669)
806,806,tensor(0.2739),tensor(0.2822),tensor(0.4668)
807,807,tensor(0.2739),tensor(0.2821),tensor(0.4666)
808,808,tensor(0.2738),tensor(0.2820),tensor(0.4665)
809,809,tensor(0.2738),tensor(0.2819),tensor(0.4663)
810,810,tensor(0.2738),tensor(0.2818),tensor(0.4662)
811,811,tensor(0.2737),tensor(0.2817),tensor(0.4661)
812,812,tensor(0.2737),tensor(0.2816),tensor(0.4659)
813,813,tensor(0.2737),tensor(0.2815),tensor(0.4658)
814,814,tensor(0.2736),tensor(0.2814),tensor(0.4656)
815,815,tensor(0.2736),tensor(0.2813),tensor(0.4655)
816,816,tensor(0.2736),tensor(0.2812),tensor(0.4654)
817,817,tensor(0.2735),tensor(0.2811),tensor(0.4652)
818,818,tensor(0.2735),tensor(0.2810),tensor(0.4651)
819,819,tensor(0.2735),tensor(0.2809),tensor(0.4650)
820,820,tensor(0.2734),tensor(0.2808),tensor(0.4648)
821,821,tensor(0.2734),tensor(0.2807),tensor(0.4647)
822,822,tensor(0.2734),tensor(0.2805),tensor(0.4646)
823,823,tensor(0.2733),tensor(0.2804),tensor(0.4644)
824,824,tensor(0.2733),tensor(0.2803),tensor(0.4643)
825,825,tensor(0.2733),tensor(0.2802),tensor(0.4641)
826,826,tensor(0.2732),tensor(0.2801),tensor(0.4640)
827,827,tensor(0.2732),tensor(0.2800),tensor(0.4639)
828,828,tensor(0.2732),tensor(0.2799),tensor(0.4637)
829,829,tensor(0.2731),tensor(0.2798),tensor(0.4636)
830,830,tensor(0.2731),tensor(0.2797),tensor(0.4635)
831,831,tensor(0.2731),tensor(0.2796),tensor(0.4633)
832,832,tensor(0.2730),tensor(0.2795),tensor(0.4632)
833,833,tensor(0.2730),tensor(0.2794),tensor(0.4631)
834,834,tensor(0.2730),tensor(0.2793),tensor(0.4629)
835,835,tensor(0.2729),tensor(0.2792),tensor(0.4628)
836,836,tensor(0.2729),tensor(0.2791),tensor(0.4626)
837,837,tensor(0.2729),tensor(0.2790),tensor(0.4625)
838,838,tensor(0.2728),tensor(0.2789),tensor(0.4624)
839,839,tensor(0.2728),tensor(0.2788),tensor(0.4622)
840,840,tensor(0.2728),tensor(0.2787),tensor(0.4621)
841,841,tensor(0.2728),tensor(0.2786),tensor(0.4620)
842,842,tensor(0.2727),tensor(0.2785),tensor(0.4618)
843,843,tensor(0.2727),tensor(0.2784),tensor(0.4617)
844,844,tensor(0.2727),tensor(0.2783),tensor(0.4616)
845,845,tensor(0.2726),tensor(0.2782),tensor(0.4614)
846,846,tensor(0.2726),tensor(0.2781),tensor(0.4613)
847,847,tensor(0.2726),tensor(0.2780),tensor(0.4612)
848,848,tensor(0.2725),tensor(0.2779),tensor(0.4610)
849,849,tensor(0.2725),tensor(0.2778),tensor(0.4609)
850,850,tensor(0.2725),tensor(0.2777),tensor(0.4608)
851,851,tensor(0.2724),tensor(0.2776),tensor(0.4606)
852,852,tensor(0.2724),tensor(0.2775),tensor(0.4605)
