,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5891),tensor(0.6796),tensor(0.6071)
437,437,tensor(0.5886),tensor(0.6794),tensor(0.6066)
438,438,tensor(0.5881),tensor(0.6791),tensor(0.6061)
439,439,tensor(0.5876),tensor(0.6788),tensor(0.6056)
440,440,tensor(0.5870),tensor(0.6786),tensor(0.6051)
441,441,tensor(0.5865),tensor(0.6783),tensor(0.6045)
442,442,tensor(0.5860),tensor(0.6781),tensor(0.6040)
443,443,tensor(0.5855),tensor(0.6778),tensor(0.6035)
444,444,tensor(0.5850),tensor(0.6775),tensor(0.6030)
445,445,tensor(0.5845),tensor(0.6773),tensor(0.6025)
446,446,tensor(0.5840),tensor(0.6770),tensor(0.6019)
447,447,tensor(0.5835),tensor(0.6768),tensor(0.6014)
448,448,tensor(0.5830),tensor(0.6765),tensor(0.6009)
449,449,tensor(0.5825),tensor(0.6762),tensor(0.6004)
450,450,tensor(0.5820),tensor(0.6760),tensor(0.5999)
451,451,tensor(0.5815),tensor(0.6757),tensor(0.5994)
452,452,tensor(0.5810),tensor(0.6755),tensor(0.5988)
453,453,tensor(0.5805),tensor(0.6752),tensor(0.5983)
454,454,tensor(0.5800),tensor(0.6749),tensor(0.5978)
455,455,tensor(0.5795),tensor(0.6747),tensor(0.5973)
456,456,tensor(0.5791),tensor(0.6744),tensor(0.5968)
457,457,tensor(0.5786),tensor(0.6742),tensor(0.5963)
458,458,tensor(0.5781),tensor(0.6739),tensor(0.5958)
459,459,tensor(0.5776),tensor(0.6737),tensor(0.5952)
460,460,tensor(0.5771),tensor(0.6734),tensor(0.5947)
461,461,tensor(0.5766),tensor(0.6731),tensor(0.5942)
462,462,tensor(0.5761),tensor(0.6729),tensor(0.5937)
463,463,tensor(0.5756),tensor(0.6726),tensor(0.5932)
464,464,tensor(0.5751),tensor(0.6724),tensor(0.5927)
465,465,tensor(0.5746),tensor(0.6721),tensor(0.5922)
466,466,tensor(0.5742),tensor(0.6719),tensor(0.5917)
467,467,tensor(0.5737),tensor(0.6716),tensor(0.5911)
468,468,tensor(0.5732),tensor(0.6713),tensor(0.5906)
469,469,tensor(0.5727),tensor(0.6711),tensor(0.5901)
470,470,tensor(0.5722),tensor(0.6708),tensor(0.5896)
471,471,tensor(0.5718),tensor(0.6706),tensor(0.5891)
472,472,tensor(0.5713),tensor(0.6703),tensor(0.5886)
473,473,tensor(0.5708),tensor(0.6701),tensor(0.5881)
474,474,tensor(0.5703),tensor(0.6698),tensor(0.5876)
475,475,tensor(0.5698),tensor(0.6696),tensor(0.5871)
476,476,tensor(0.5694),tensor(0.6693),tensor(0.5866)
477,477,tensor(0.5689),tensor(0.6690),tensor(0.5861)
478,478,tensor(0.5684),tensor(0.6688),tensor(0.5856)
479,479,tensor(0.5679),tensor(0.6685),tensor(0.5850)
480,480,tensor(0.5675),tensor(0.6683),tensor(0.5845)
481,481,tensor(0.5670),tensor(0.6680),tensor(0.5840)
482,482,tensor(0.5665),tensor(0.6678),tensor(0.5835)
483,483,tensor(0.5660),tensor(0.6675),tensor(0.5830)
484,484,tensor(0.5656),tensor(0.6673),tensor(0.5825)
485,485,tensor(0.5651),tensor(0.6670),tensor(0.5820)
486,486,tensor(0.5646),tensor(0.6668),tensor(0.5815)
487,487,tensor(0.5642),tensor(0.6665),tensor(0.5810)
488,488,tensor(0.5637),tensor(0.6663),tensor(0.5805)
489,489,tensor(0.5632),tensor(0.6660),tensor(0.5800)
490,490,tensor(0.5628),tensor(0.6658),tensor(0.5795)
491,491,tensor(0.5623),tensor(0.6655),tensor(0.5790)
492,492,tensor(0.5618),tensor(0.6652),tensor(0.5785)
493,493,tensor(0.5614),tensor(0.6650),tensor(0.5780)
494,494,tensor(0.5609),tensor(0.6647),tensor(0.5775)
495,495,tensor(0.5605),tensor(0.6645),tensor(0.5770)
496,496,tensor(0.5600),tensor(0.6642),tensor(0.5765)
497,497,tensor(0.5595),tensor(0.6640),tensor(0.5760)
498,498,tensor(0.5591),tensor(0.6637),tensor(0.5755)
499,499,tensor(0.5586),tensor(0.6635),tensor(0.5750)
500,500,tensor(0.5582),tensor(0.6632),tensor(0.5745)
501,501,tensor(0.5577),tensor(0.6630),tensor(0.5740)
502,502,tensor(0.5573),tensor(0.6627),tensor(0.5735)
503,503,tensor(0.5568),tensor(0.6625),tensor(0.5730)
504,504,tensor(0.5563),tensor(0.6622),tensor(0.5725)
505,505,tensor(0.5559),tensor(0.6620),tensor(0.5720)
506,506,tensor(0.5554),tensor(0.6617),tensor(0.5715)
507,507,tensor(0.5550),tensor(0.6615),tensor(0.5710)
508,508,tensor(0.5545),tensor(0.6612),tensor(0.5705)
509,509,tensor(0.5541),tensor(0.6610),tensor(0.5700)
510,510,tensor(0.5536),tensor(0.6607),tensor(0.5695)
511,511,tensor(0.5532),tensor(0.6605),tensor(0.5690)
512,512,tensor(0.5527),tensor(0.6602),tensor(0.5685)
513,513,tensor(0.5523),tensor(0.6600),tensor(0.5680)
514,514,tensor(0.5519),tensor(0.6597),tensor(0.5675)
515,515,tensor(0.5514),tensor(0.6595),tensor(0.5670)
516,516,tensor(0.5510),tensor(0.6592),tensor(0.5665)
517,517,tensor(0.5505),tensor(0.6590),tensor(0.5660)
518,518,tensor(0.5501),tensor(0.6587),tensor(0.5656)
519,519,tensor(0.5496),tensor(0.6585),tensor(0.5651)
520,520,tensor(0.5492),tensor(0.6582),tensor(0.5646)
521,521,tensor(0.5488),tensor(0.6580),tensor(0.5641)
522,522,tensor(0.5483),tensor(0.6577),tensor(0.5636)
523,523,tensor(0.5479),tensor(0.6575),tensor(0.5631)
524,524,tensor(0.5474),tensor(0.6572),tensor(0.5626)
525,525,tensor(0.5470),tensor(0.6570),tensor(0.5621)
526,526,tensor(0.5466),tensor(0.6568),tensor(0.5616)
527,527,tensor(0.5461),tensor(0.6565),tensor(0.5611)
528,528,tensor(0.5457),tensor(0.6563),tensor(0.5606)
529,529,tensor(0.5453),tensor(0.6560),tensor(0.5602)
530,530,tensor(0.5448),tensor(0.6558),tensor(0.5597)
531,531,tensor(0.5444),tensor(0.6555),tensor(0.5592)
532,532,tensor(0.5440),tensor(0.6553),tensor(0.5587)
533,533,tensor(0.5435),tensor(0.6550),tensor(0.5582)
534,534,tensor(0.5431),tensor(0.6548),tensor(0.5577)
535,535,tensor(0.5427),tensor(0.6545),tensor(0.5572)
536,536,tensor(0.5422),tensor(0.6543),tensor(0.5567)
537,537,tensor(0.5418),tensor(0.6540),tensor(0.5562)
538,538,tensor(0.5414),tensor(0.6538),tensor(0.5558)
539,539,tensor(0.5410),tensor(0.6536),tensor(0.5553)
540,540,tensor(0.5405),tensor(0.6533),tensor(0.5548)
541,541,tensor(0.5401),tensor(0.6531),tensor(0.5543)
542,542,tensor(0.5397),tensor(0.6528),tensor(0.5538)
543,543,tensor(0.5393),tensor(0.6526),tensor(0.5533)
544,544,tensor(0.5388),tensor(0.6523),tensor(0.5528)
545,545,tensor(0.5384),tensor(0.6521),tensor(0.5524)
546,546,tensor(0.5380),tensor(0.6518),tensor(0.5519)
547,547,tensor(0.5376),tensor(0.6516),tensor(0.5514)
548,548,tensor(0.5372),tensor(0.6514),tensor(0.5509)
549,549,tensor(0.5367),tensor(0.6511),tensor(0.5504)
550,550,tensor(0.5363),tensor(0.6509),tensor(0.5499)
551,551,tensor(0.5359),tensor(0.6506),tensor(0.5495)
552,552,tensor(0.5355),tensor(0.6504),tensor(0.5490)
553,553,tensor(0.5351),tensor(0.6501),tensor(0.5485)
554,554,tensor(0.5347),tensor(0.6499),tensor(0.5480)
555,555,tensor(0.5342),tensor(0.6496),tensor(0.5475)
556,556,tensor(0.5338),tensor(0.6494),tensor(0.5471)
557,557,tensor(0.5334),tensor(0.6492),tensor(0.5466)
558,558,tensor(0.5330),tensor(0.6489),tensor(0.5461)
559,559,tensor(0.5326),tensor(0.6487),tensor(0.5456)
560,560,tensor(0.5322),tensor(0.6484),tensor(0.5451)
561,561,tensor(0.5318),tensor(0.6482),tensor(0.5447)
562,562,tensor(0.5314),tensor(0.6480),tensor(0.5442)
563,563,tensor(0.5310),tensor(0.6477),tensor(0.5437)
564,564,tensor(0.5306),tensor(0.6475),tensor(0.5432)
565,565,tensor(0.5301),tensor(0.6472),tensor(0.5428)
566,566,tensor(0.5297),tensor(0.6470),tensor(0.5423)
567,567,tensor(0.5293),tensor(0.6467),tensor(0.5418)
568,568,tensor(0.5289),tensor(0.6465),tensor(0.5413)
569,569,tensor(0.5285),tensor(0.6463),tensor(0.5408)
570,570,tensor(0.5281),tensor(0.6460),tensor(0.5404)
571,571,tensor(0.5277),tensor(0.6458),tensor(0.5399)
572,572,tensor(0.5273),tensor(0.6455),tensor(0.5394)
573,573,tensor(0.5269),tensor(0.6453),tensor(0.5389)
574,574,tensor(0.5265),tensor(0.6451),tensor(0.5385)
575,575,tensor(0.5261),tensor(0.6448),tensor(0.5380)
576,576,tensor(0.5257),tensor(0.6446),tensor(0.5375)
577,577,tensor(0.5253),tensor(0.6443),tensor(0.5371)
578,578,tensor(0.5249),tensor(0.6441),tensor(0.5366)
579,579,tensor(0.5245),tensor(0.6439),tensor(0.5361)
580,580,tensor(0.5241),tensor(0.6436),tensor(0.5356)
581,581,tensor(0.5237),tensor(0.6434),tensor(0.5352)
582,582,tensor(0.5234),tensor(0.6432),tensor(0.5347)
583,583,tensor(0.5230),tensor(0.6429),tensor(0.5342)
584,584,tensor(0.5226),tensor(0.6427),tensor(0.5338)
585,585,tensor(0.5222),tensor(0.6424),tensor(0.5333)
586,586,tensor(0.5218),tensor(0.6422),tensor(0.5328)
587,587,tensor(0.5214),tensor(0.6420),tensor(0.5323)
588,588,tensor(0.5210),tensor(0.6417),tensor(0.5319)
589,589,tensor(0.5206),tensor(0.6415),tensor(0.5314)
590,590,tensor(0.5202),tensor(0.6412),tensor(0.5309)
591,591,tensor(0.5198),tensor(0.6410),tensor(0.5305)
592,592,tensor(0.5195),tensor(0.6408),tensor(0.5300)
593,593,tensor(0.5191),tensor(0.6405),tensor(0.5295)
594,594,tensor(0.5187),tensor(0.6403),tensor(0.5291)
595,595,tensor(0.5183),tensor(0.6401),tensor(0.5286)
596,596,tensor(0.5179),tensor(0.6398),tensor(0.5281)
597,597,tensor(0.5175),tensor(0.6396),tensor(0.5277)
598,598,tensor(0.5172),tensor(0.6394),tensor(0.5272)
599,599,tensor(0.5168),tensor(0.6391),tensor(0.5267)
600,600,tensor(0.5164),tensor(0.6389),tensor(0.5263)
601,601,tensor(0.5160),tensor(0.6386),tensor(0.5258)
602,602,tensor(0.5156),tensor(0.6384),tensor(0.5253)
603,603,tensor(0.5153),tensor(0.6382),tensor(0.5249)
604,604,tensor(0.5149),tensor(0.6379),tensor(0.5244)
605,605,tensor(0.5145),tensor(0.6377),tensor(0.5239)
606,606,tensor(0.5141),tensor(0.6375),tensor(0.5235)
607,607,tensor(0.5137),tensor(0.6372),tensor(0.5230)
608,608,tensor(0.5134),tensor(0.6370),tensor(0.5226)
609,609,tensor(0.5130),tensor(0.6368),tensor(0.5221)
610,610,tensor(0.5126),tensor(0.6365),tensor(0.5216)
611,611,tensor(0.5122),tensor(0.6363),tensor(0.5212)
612,612,tensor(0.5119),tensor(0.6361),tensor(0.5207)
613,613,tensor(0.5115),tensor(0.6358),tensor(0.5202)
614,614,tensor(0.5111),tensor(0.6356),tensor(0.5198)
615,615,tensor(0.5108),tensor(0.6354),tensor(0.5193)
616,616,tensor(0.5104),tensor(0.6351),tensor(0.5189)
617,617,tensor(0.5100),tensor(0.6349),tensor(0.5184)
618,618,tensor(0.5097),tensor(0.6347),tensor(0.5179)
619,619,tensor(0.5093),tensor(0.6344),tensor(0.5175)
620,620,tensor(0.5089),tensor(0.6342),tensor(0.5170)
621,621,tensor(0.5086),tensor(0.6340),tensor(0.5166)
622,622,tensor(0.5082),tensor(0.6337),tensor(0.5161)
623,623,tensor(0.5078),tensor(0.6335),tensor(0.5157)
624,624,tensor(0.5075),tensor(0.6333),tensor(0.5152)
625,625,tensor(0.5071),tensor(0.6330),tensor(0.5147)
626,626,tensor(0.5067),tensor(0.6328),tensor(0.5143)
627,627,tensor(0.5064),tensor(0.6326),tensor(0.5138)
628,628,tensor(0.5060),tensor(0.6323),tensor(0.5134)
629,629,tensor(0.5057),tensor(0.6321),tensor(0.5129)
630,630,tensor(0.5053),tensor(0.6319),tensor(0.5125)
631,631,tensor(0.5049),tensor(0.6316),tensor(0.5120)
632,632,tensor(0.5046),tensor(0.6314),tensor(0.5116)
633,633,tensor(0.5042),tensor(0.6312),tensor(0.5111)
634,634,tensor(0.5039),tensor(0.6310),tensor(0.5106)
635,635,tensor(0.5035),tensor(0.6307),tensor(0.5102)
636,636,tensor(0.5032),tensor(0.6305),tensor(0.5097)
637,637,tensor(0.5028),tensor(0.6303),tensor(0.5093)
638,638,tensor(0.5024),tensor(0.6300),tensor(0.5088)
639,639,tensor(0.5021),tensor(0.6298),tensor(0.5084)
640,640,tensor(0.5017),tensor(0.6296),tensor(0.5079)
641,641,tensor(0.5014),tensor(0.6293),tensor(0.5075)
642,642,tensor(0.5010),tensor(0.6291),tensor(0.5070)
643,643,tensor(0.5007),tensor(0.6289),tensor(0.5066)
644,644,tensor(0.5003),tensor(0.6287),tensor(0.5061)
645,645,tensor(0.5000),tensor(0.6284),tensor(0.5057)
646,646,tensor(0.4996),tensor(0.6282),tensor(0.5052)
647,647,tensor(0.4993),tensor(0.6280),tensor(0.5048)
648,648,tensor(0.4989),tensor(0.6277),tensor(0.5043)
649,649,tensor(0.4986),tensor(0.6275),tensor(0.5039)
650,650,tensor(0.4982),tensor(0.6273),tensor(0.5034)
651,651,tensor(0.4979),tensor(0.6271),tensor(0.5030)
652,652,tensor(0.4976),tensor(0.6268),tensor(0.5025)
653,653,tensor(0.4972),tensor(0.6266),tensor(0.5021)
654,654,tensor(0.4969),tensor(0.6264),tensor(0.5016)
655,655,tensor(0.4965),tensor(0.6261),tensor(0.5012)
656,656,tensor(0.4962),tensor(0.6259),tensor(0.5007)
657,657,tensor(0.4958),tensor(0.6257),tensor(0.5003)
658,658,tensor(0.4955),tensor(0.6255),tensor(0.4999)
659,659,tensor(0.4952),tensor(0.6252),tensor(0.4994)
660,660,tensor(0.4948),tensor(0.6250),tensor(0.4990)
661,661,tensor(0.4945),tensor(0.6248),tensor(0.4985)
662,662,tensor(0.4941),tensor(0.6246),tensor(0.4981)
663,663,tensor(0.4938),tensor(0.6243),tensor(0.4976)
664,664,tensor(0.4935),tensor(0.6241),tensor(0.4972)
665,665,tensor(0.4931),tensor(0.6239),tensor(0.4967)
666,666,tensor(0.4928),tensor(0.6237),tensor(0.4963)
667,667,tensor(0.4925),tensor(0.6234),tensor(0.4959)
668,668,tensor(0.4921),tensor(0.6232),tensor(0.4954)
669,669,tensor(0.4918),tensor(0.6230),tensor(0.4950)
670,670,tensor(0.4915),tensor(0.6228),tensor(0.4945)
671,671,tensor(0.4911),tensor(0.6225),tensor(0.4941)
672,672,tensor(0.4908),tensor(0.6223),tensor(0.4937)
673,673,tensor(0.4905),tensor(0.6221),tensor(0.4932)
674,674,tensor(0.4901),tensor(0.6219),tensor(0.4928)
675,675,tensor(0.4898),tensor(0.6216),tensor(0.4923)
676,676,tensor(0.4895),tensor(0.6214),tensor(0.4919)
677,677,tensor(0.4892),tensor(0.6212),tensor(0.4915)
678,678,tensor(0.4888),tensor(0.6210),tensor(0.4910)
679,679,tensor(0.4885),tensor(0.6207),tensor(0.4906)
680,680,tensor(0.4882),tensor(0.6205),tensor(0.4901)
681,681,tensor(0.4878),tensor(0.6203),tensor(0.4897)
682,682,tensor(0.4875),tensor(0.6201),tensor(0.4893)
683,683,tensor(0.4872),tensor(0.6198),tensor(0.4888)
684,684,tensor(0.4869),tensor(0.6196),tensor(0.4884)
685,685,tensor(0.4866),tensor(0.6194),tensor(0.4879)
686,686,tensor(0.4862),tensor(0.6192),tensor(0.4875)
687,687,tensor(0.4859),tensor(0.6190),tensor(0.4871)
688,688,tensor(0.4856),tensor(0.6187),tensor(0.4866)
689,689,tensor(0.4853),tensor(0.6185),tensor(0.4862)
690,690,tensor(0.4849),tensor(0.6183),tensor(0.4858)
691,691,tensor(0.4846),tensor(0.6181),tensor(0.4853)
692,692,tensor(0.4843),tensor(0.6178),tensor(0.4849)
693,693,tensor(0.4840),tensor(0.6176),tensor(0.4845)
694,694,tensor(0.4837),tensor(0.6174),tensor(0.4840)
695,695,tensor(0.4834),tensor(0.6172),tensor(0.4836)
696,696,tensor(0.4830),tensor(0.6170),tensor(0.4832)
697,697,tensor(0.4827),tensor(0.6167),tensor(0.4827)
698,698,tensor(0.4824),tensor(0.6165),tensor(0.4823)
699,699,tensor(0.4821),tensor(0.6163),tensor(0.4819)
700,700,tensor(0.4818),tensor(0.6161),tensor(0.4814)
701,701,tensor(0.4815),tensor(0.6159),tensor(0.4810)
702,702,tensor(0.4812),tensor(0.6156),tensor(0.4806)
703,703,tensor(0.4808),tensor(0.6154),tensor(0.4802)
704,704,tensor(0.4805),tensor(0.6152),tensor(0.4797)
705,705,tensor(0.4802),tensor(0.6150),tensor(0.4793)
706,706,tensor(0.4799),tensor(0.6148),tensor(0.4789)
707,707,tensor(0.4796),tensor(0.6145),tensor(0.4784)
708,708,tensor(0.4793),tensor(0.6143),tensor(0.4780)
709,709,tensor(0.4790),tensor(0.6141),tensor(0.4776)
710,710,tensor(0.4787),tensor(0.6139),tensor(0.4771)
711,711,tensor(0.4784),tensor(0.6137),tensor(0.4767)
712,712,tensor(0.4781),tensor(0.6134),tensor(0.4763)
713,713,tensor(0.4778),tensor(0.6132),tensor(0.4759)
714,714,tensor(0.4775),tensor(0.6130),tensor(0.4754)
715,715,tensor(0.4772),tensor(0.6128),tensor(0.4750)
716,716,tensor(0.4769),tensor(0.6126),tensor(0.4746)
717,717,tensor(0.4765),tensor(0.6124),tensor(0.4742)
718,718,tensor(0.4762),tensor(0.6121),tensor(0.4737)
719,719,tensor(0.4759),tensor(0.6119),tensor(0.4733)
720,720,tensor(0.4756),tensor(0.6117),tensor(0.4729)
721,721,tensor(0.4753),tensor(0.6115),tensor(0.4725)
722,722,tensor(0.4750),tensor(0.6113),tensor(0.4720)
723,723,tensor(0.4747),tensor(0.6111),tensor(0.4716)
724,724,tensor(0.4744),tensor(0.6108),tensor(0.4712)
725,725,tensor(0.4741),tensor(0.6106),tensor(0.4708)
726,726,tensor(0.4739),tensor(0.6104),tensor(0.4703)
727,727,tensor(0.4736),tensor(0.6102),tensor(0.4699)
728,728,tensor(0.4733),tensor(0.6100),tensor(0.4695)
729,729,tensor(0.4730),tensor(0.6098),tensor(0.4691)
730,730,tensor(0.4727),tensor(0.6095),tensor(0.4687)
731,731,tensor(0.4724),tensor(0.6093),tensor(0.4682)
732,732,tensor(0.4721),tensor(0.6091),tensor(0.4678)
733,733,tensor(0.4718),tensor(0.6089),tensor(0.4674)
734,734,tensor(0.4715),tensor(0.6087),tensor(0.4670)
735,735,tensor(0.4712),tensor(0.6085),tensor(0.4666)
736,736,tensor(0.4709),tensor(0.6083),tensor(0.4661)
737,737,tensor(0.4706),tensor(0.6080),tensor(0.4657)
738,738,tensor(0.4703),tensor(0.6078),tensor(0.4653)
739,739,tensor(0.4700),tensor(0.6076),tensor(0.4649)
740,740,tensor(0.4698),tensor(0.6074),tensor(0.4645)
741,741,tensor(0.4695),tensor(0.6072),tensor(0.4640)
742,742,tensor(0.4692),tensor(0.6070),tensor(0.4636)
743,743,tensor(0.4689),tensor(0.6068),tensor(0.4632)
744,744,tensor(0.4686),tensor(0.6065),tensor(0.4628)
745,745,tensor(0.4683),tensor(0.6063),tensor(0.4624)
746,746,tensor(0.4680),tensor(0.6061),tensor(0.4620)
747,747,tensor(0.4677),tensor(0.6059),tensor(0.4615)
748,748,tensor(0.4675),tensor(0.6057),tensor(0.4611)
749,749,tensor(0.4672),tensor(0.6055),tensor(0.4607)
750,750,tensor(0.4669),tensor(0.6053),tensor(0.4603)
751,751,tensor(0.4666),tensor(0.6051),tensor(0.4599)
752,752,tensor(0.4663),tensor(0.6048),tensor(0.4595)
753,753,tensor(0.4660),tensor(0.6046),tensor(0.4591)
754,754,tensor(0.4658),tensor(0.6044),tensor(0.4586)
755,755,tensor(0.4655),tensor(0.6042),tensor(0.4582)
756,756,tensor(0.4652),tensor(0.6040),tensor(0.4578)
757,757,tensor(0.4649),tensor(0.6038),tensor(0.4574)
758,758,tensor(0.4647),tensor(0.6036),tensor(0.4570)
759,759,tensor(0.4644),tensor(0.6034),tensor(0.4566)
760,760,tensor(0.4641),tensor(0.6032),tensor(0.4562)
761,761,tensor(0.4638),tensor(0.6029),tensor(0.4558)
762,762,tensor(0.4635),tensor(0.6027),tensor(0.4554)
763,763,tensor(0.4633),tensor(0.6025),tensor(0.4549)
764,764,tensor(0.4630),tensor(0.6023),tensor(0.4545)
765,765,tensor(0.4627),tensor(0.6021),tensor(0.4541)
766,766,tensor(0.4624),tensor(0.6019),tensor(0.4537)
767,767,tensor(0.4622),tensor(0.6017),tensor(0.4533)
768,768,tensor(0.4619),tensor(0.6015),tensor(0.4529)
769,769,tensor(0.4616),tensor(0.6013),tensor(0.4525)
770,770,tensor(0.4614),tensor(0.6011),tensor(0.4521)
771,771,tensor(0.4611),tensor(0.6008),tensor(0.4517)
772,772,tensor(0.4608),tensor(0.6006),tensor(0.4513)
773,773,tensor(0.4605),tensor(0.6004),tensor(0.4509)
774,774,tensor(0.4603),tensor(0.6002),tensor(0.4505)
775,775,tensor(0.4600),tensor(0.6000),tensor(0.4501)
776,776,tensor(0.4597),tensor(0.5998),tensor(0.4496)
777,777,tensor(0.4595),tensor(0.5996),tensor(0.4492)
778,778,tensor(0.4592),tensor(0.5994),tensor(0.4488)
779,779,tensor(0.4589),tensor(0.5992),tensor(0.4484)
780,780,tensor(0.4587),tensor(0.5990),tensor(0.4480)
781,781,tensor(0.4584),tensor(0.5988),tensor(0.4476)
782,782,tensor(0.4581),tensor(0.5986),tensor(0.4472)
783,783,tensor(0.4579),tensor(0.5983),tensor(0.4468)
784,784,tensor(0.4576),tensor(0.5981),tensor(0.4464)
785,785,tensor(0.4574),tensor(0.5979),tensor(0.4460)
786,786,tensor(0.4571),tensor(0.5977),tensor(0.4456)
787,787,tensor(0.4568),tensor(0.5975),tensor(0.4452)
788,788,tensor(0.4566),tensor(0.5973),tensor(0.4448)
789,789,tensor(0.4563),tensor(0.5971),tensor(0.4444)
790,790,tensor(0.4560),tensor(0.5969),tensor(0.4440)
791,791,tensor(0.4558),tensor(0.5967),tensor(0.4436)
792,792,tensor(0.4555),tensor(0.5965),tensor(0.4432)
793,793,tensor(0.4553),tensor(0.5963),tensor(0.4428)
794,794,tensor(0.4550),tensor(0.5961),tensor(0.4424)
795,795,tensor(0.4548),tensor(0.5959),tensor(0.4420)
796,796,tensor(0.4545),tensor(0.5957),tensor(0.4416)
797,797,tensor(0.4542),tensor(0.5955),tensor(0.4412)
798,798,tensor(0.4540),tensor(0.5953),tensor(0.4408)
799,799,tensor(0.4537),tensor(0.5951),tensor(0.4404)
800,800,tensor(0.4535),tensor(0.5949),tensor(0.4400)
801,801,tensor(0.4532),tensor(0.5946),tensor(0.4396)
802,802,tensor(0.4530),tensor(0.5944),tensor(0.4392)
803,803,tensor(0.4527),tensor(0.5942),tensor(0.4388)
804,804,tensor(0.4525),tensor(0.5940),tensor(0.4384)
805,805,tensor(0.4522),tensor(0.5938),tensor(0.4380)
806,806,tensor(0.4520),tensor(0.5936),tensor(0.4376)
807,807,tensor(0.4517),tensor(0.5934),tensor(0.4372)
808,808,tensor(0.4515),tensor(0.5932),tensor(0.4368)
809,809,tensor(0.4512),tensor(0.5930),tensor(0.4364)
810,810,tensor(0.4510),tensor(0.5928),tensor(0.4361)
811,811,tensor(0.4507),tensor(0.5926),tensor(0.4357)
812,812,tensor(0.4505),tensor(0.5924),tensor(0.4353)
813,813,tensor(0.4502),tensor(0.5922),tensor(0.4349)
814,814,tensor(0.4500),tensor(0.5920),tensor(0.4345)
815,815,tensor(0.4497),tensor(0.5918),tensor(0.4341)
816,816,tensor(0.4495),tensor(0.5916),tensor(0.4337)
817,817,tensor(0.4492),tensor(0.5914),tensor(0.4333)
818,818,tensor(0.4490),tensor(0.5912),tensor(0.4329)
819,819,tensor(0.4487),tensor(0.5910),tensor(0.4325)
820,820,tensor(0.4485),tensor(0.5908),tensor(0.4321)
821,821,tensor(0.4483),tensor(0.5906),tensor(0.4317)
822,822,tensor(0.4480),tensor(0.5904),tensor(0.4313)
823,823,tensor(0.4478),tensor(0.5902),tensor(0.4310)
824,824,tensor(0.4475),tensor(0.5900),tensor(0.4306)
825,825,tensor(0.4473),tensor(0.5898),tensor(0.4302)
826,826,tensor(0.4470),tensor(0.5896),tensor(0.4298)
827,827,tensor(0.4468),tensor(0.5894),tensor(0.4294)
828,828,tensor(0.4466),tensor(0.5892),tensor(0.4290)
829,829,tensor(0.4463),tensor(0.5890),tensor(0.4286)
830,830,tensor(0.4461),tensor(0.5888),tensor(0.4282)
831,831,tensor(0.4459),tensor(0.5886),tensor(0.4278)
832,832,tensor(0.4456),tensor(0.5884),tensor(0.4275)
833,833,tensor(0.4454),tensor(0.5882),tensor(0.4271)
834,834,tensor(0.4451),tensor(0.5880),tensor(0.4267)
835,835,tensor(0.4449),tensor(0.5878),tensor(0.4263)
836,836,tensor(0.4447),tensor(0.5876),tensor(0.4259)
837,837,tensor(0.4444),tensor(0.5874),tensor(0.4255)
838,838,tensor(0.4442),tensor(0.5872),tensor(0.4251)
839,839,tensor(0.4440),tensor(0.5870),tensor(0.4248)
840,840,tensor(0.4437),tensor(0.5868),tensor(0.4244)
841,841,tensor(0.4435),tensor(0.5866),tensor(0.4240)
842,842,tensor(0.4433),tensor(0.5864),tensor(0.4236)
843,843,tensor(0.4430),tensor(0.5862),tensor(0.4232)
844,844,tensor(0.4428),tensor(0.5860),tensor(0.4228)
845,845,tensor(0.4426),tensor(0.5858),tensor(0.4225)
846,846,tensor(0.4423),tensor(0.5856),tensor(0.4221)
847,847,tensor(0.4421),tensor(0.5854),tensor(0.4217)
848,848,tensor(0.4419),tensor(0.5852),tensor(0.4213)
849,849,tensor(0.4417),tensor(0.5850),tensor(0.4209)
850,850,tensor(0.4414),tensor(0.5848),tensor(0.4206)
851,851,tensor(0.4412),tensor(0.5846),tensor(0.4202)
852,852,tensor(0.4410),tensor(0.5844),tensor(0.4198)
