,epoch,train_loss,train_mae,val_mae
1701,1701,tensor(0.2165),tensor(0.3440),tensor(0.2246)
1702,1702,tensor(0.2164),tensor(0.3439),tensor(0.2246)
1703,1703,tensor(0.2164),tensor(0.3438),tensor(0.2246)
1704,1704,tensor(0.2164),tensor(0.3437),tensor(0.2246)
1705,1705,tensor(0.2163),tensor(0.3436),tensor(0.2246)
1706,1706,tensor(0.2163),tensor(0.3435),tensor(0.2246)
1707,1707,tensor(0.2162),tensor(0.3435),tensor(0.2246)
1708,1708,tensor(0.2162),tensor(0.3434),tensor(0.2246)
1709,1709,tensor(0.2162),tensor(0.3433),tensor(0.2246)
1710,1710,tensor(0.2161),tensor(0.3432),tensor(0.2246)
1711,1711,tensor(0.2161),tensor(0.3431),tensor(0.2246)
1712,1712,tensor(0.2160),tensor(0.3430),tensor(0.2246)
1713,1713,tensor(0.2160),tensor(0.3429),tensor(0.2246)
1714,1714,tensor(0.2160),tensor(0.3428),tensor(0.2246)
1715,1715,tensor(0.2159),tensor(0.3427),tensor(0.2246)
1716,1716,tensor(0.2159),tensor(0.3426),tensor(0.2246)
1717,1717,tensor(0.2158),tensor(0.3426),tensor(0.2246)
1718,1718,tensor(0.2158),tensor(0.3425),tensor(0.2246)
1719,1719,tensor(0.2158),tensor(0.3424),tensor(0.2246)
1720,1720,tensor(0.2157),tensor(0.3423),tensor(0.2246)
1721,1721,tensor(0.2157),tensor(0.3422),tensor(0.2247)
1722,1722,tensor(0.2156),tensor(0.3421),tensor(0.2247)
1723,1723,tensor(0.2156),tensor(0.3420),tensor(0.2247)
1724,1724,tensor(0.2156),tensor(0.3419),tensor(0.2247)
1725,1725,tensor(0.2155),tensor(0.3419),tensor(0.2247)
1726,1726,tensor(0.2155),tensor(0.3418),tensor(0.2247)
1727,1727,tensor(0.2154),tensor(0.3417),tensor(0.2247)
1728,1728,tensor(0.2154),tensor(0.3416),tensor(0.2247)
1729,1729,tensor(0.2154),tensor(0.3415),tensor(0.2247)
1730,1730,tensor(0.2153),tensor(0.3414),tensor(0.2247)
1731,1731,tensor(0.2153),tensor(0.3413),tensor(0.2247)
1732,1732,tensor(0.2153),tensor(0.3412),tensor(0.2247)
1733,1733,tensor(0.2152),tensor(0.3412),tensor(0.2247)
1734,1734,tensor(0.2152),tensor(0.3411),tensor(0.2247)
1735,1735,tensor(0.2151),tensor(0.3410),tensor(0.2247)
1736,1736,tensor(0.2151),tensor(0.3409),tensor(0.2247)
1737,1737,tensor(0.2151),tensor(0.3408),tensor(0.2247)
1738,1738,tensor(0.2150),tensor(0.3407),tensor(0.2247)
1739,1739,tensor(0.2150),tensor(0.3406),tensor(0.2247)
1740,1740,tensor(0.2150),tensor(0.3406),tensor(0.2247)
1741,1741,tensor(0.2149),tensor(0.3405),tensor(0.2247)
1742,1742,tensor(0.2149),tensor(0.3404),tensor(0.2247)
1743,1743,tensor(0.2148),tensor(0.3403),tensor(0.2247)
1744,1744,tensor(0.2148),tensor(0.3402),tensor(0.2247)
1745,1745,tensor(0.2148),tensor(0.3401),tensor(0.2247)
1746,1746,tensor(0.2147),tensor(0.3400),tensor(0.2247)
1747,1747,tensor(0.2147),tensor(0.3400),tensor(0.2247)
1748,1748,tensor(0.2147),tensor(0.3399),tensor(0.2247)
1749,1749,tensor(0.2146),tensor(0.3398),tensor(0.2247)
1750,1750,tensor(0.2146),tensor(0.3397),tensor(0.2247)
1751,1751,tensor(0.2146),tensor(0.3396),tensor(0.2247)
1752,1752,tensor(0.2145),tensor(0.3395),tensor(0.2247)
1753,1753,tensor(0.2145),tensor(0.3394),tensor(0.2248)
1754,1754,tensor(0.2144),tensor(0.3394),tensor(0.2248)
1755,1755,tensor(0.2144),tensor(0.3393),tensor(0.2248)
1756,1756,tensor(0.2144),tensor(0.3392),tensor(0.2248)
1757,1757,tensor(0.2143),tensor(0.3391),tensor(0.2248)
1758,1758,tensor(0.2143),tensor(0.3390),tensor(0.2248)
1759,1759,tensor(0.2143),tensor(0.3389),tensor(0.2248)
1760,1760,tensor(0.2142),tensor(0.3389),tensor(0.2248)
1761,1761,tensor(0.2142),tensor(0.3388),tensor(0.2248)
1762,1762,tensor(0.2142),tensor(0.3387),tensor(0.2248)
1763,1763,tensor(0.2141),tensor(0.3386),tensor(0.2248)
1764,1764,tensor(0.2141),tensor(0.3385),tensor(0.2248)
1765,1765,tensor(0.2141),tensor(0.3384),tensor(0.2248)
1766,1766,tensor(0.2140),tensor(0.3384),tensor(0.2248)
1767,1767,tensor(0.2140),tensor(0.3383),tensor(0.2248)
1768,1768,tensor(0.2140),tensor(0.3382),tensor(0.2248)
1769,1769,tensor(0.2139),tensor(0.3381),tensor(0.2248)
1770,1770,tensor(0.2139),tensor(0.3380),tensor(0.2248)
1771,1771,tensor(0.2139),tensor(0.3380),tensor(0.2248)
1772,1772,tensor(0.2138),tensor(0.3379),tensor(0.2248)
1773,1773,tensor(0.2138),tensor(0.3378),tensor(0.2248)
1774,1774,tensor(0.2138),tensor(0.3377),tensor(0.2248)
1775,1775,tensor(0.2137),tensor(0.3376),tensor(0.2248)
1776,1776,tensor(0.2137),tensor(0.3375),tensor(0.2248)
1777,1777,tensor(0.2137),tensor(0.3375),tensor(0.2248)
1778,1778,tensor(0.2136),tensor(0.3374),tensor(0.2248)
1779,1779,tensor(0.2136),tensor(0.3373),tensor(0.2248)
1780,1780,tensor(0.2136),tensor(0.3372),tensor(0.2248)
1781,1781,tensor(0.2135),tensor(0.3371),tensor(0.2248)
1782,1782,tensor(0.2135),tensor(0.3371),tensor(0.2248)
1783,1783,tensor(0.2135),tensor(0.3370),tensor(0.2248)
1784,1784,tensor(0.2134),tensor(0.3369),tensor(0.2248)
1785,1785,tensor(0.2134),tensor(0.3368),tensor(0.2248)
1786,1786,tensor(0.2134),tensor(0.3367),tensor(0.2248)
1787,1787,tensor(0.2133),tensor(0.3367),tensor(0.2249)
1788,1788,tensor(0.2133),tensor(0.3366),tensor(0.2249)
1789,1789,tensor(0.2133),tensor(0.3365),tensor(0.2249)
1790,1790,tensor(0.2133),tensor(0.3364),tensor(0.2249)
1791,1791,tensor(0.2132),tensor(0.3363),tensor(0.2249)
1792,1792,tensor(0.2132),tensor(0.3363),tensor(0.2249)
1793,1793,tensor(0.2132),tensor(0.3362),tensor(0.2249)
1794,1794,tensor(0.2131),tensor(0.3361),tensor(0.2249)
1795,1795,tensor(0.2131),tensor(0.3360),tensor(0.2249)
1796,1796,tensor(0.2131),tensor(0.3360),tensor(0.2249)
1797,1797,tensor(0.2130),tensor(0.3359),tensor(0.2249)
1798,1798,tensor(0.2130),tensor(0.3358),tensor(0.2249)
1799,1799,tensor(0.2130),tensor(0.3357),tensor(0.2249)
1800,1800,tensor(0.2129),tensor(0.3356),tensor(0.2249)
1801,1801,tensor(0.2129),tensor(0.3356),tensor(0.2249)
1802,1802,tensor(0.2129),tensor(0.3355),tensor(0.2249)
1803,1803,tensor(0.2129),tensor(0.3354),tensor(0.2249)
1804,1804,tensor(0.2128),tensor(0.3353),tensor(0.2249)
1805,1805,tensor(0.2128),tensor(0.3352),tensor(0.2249)
1806,1806,tensor(0.2128),tensor(0.3352),tensor(0.2249)
1807,1807,tensor(0.2127),tensor(0.3351),tensor(0.2249)
1808,1808,tensor(0.2127),tensor(0.3350),tensor(0.2249)
1809,1809,tensor(0.2127),tensor(0.3349),tensor(0.2249)
1810,1810,tensor(0.2127),tensor(0.3349),tensor(0.2249)
1811,1811,tensor(0.2126),tensor(0.3348),tensor(0.2249)
1812,1812,tensor(0.2126),tensor(0.3347),tensor(0.2249)
1813,1813,tensor(0.2126),tensor(0.3346),tensor(0.2249)
1814,1814,tensor(0.2125),tensor(0.3346),tensor(0.2249)
1815,1815,tensor(0.2125),tensor(0.3345),tensor(0.2249)
1816,1816,tensor(0.2125),tensor(0.3344),tensor(0.2249)
1817,1817,tensor(0.2125),tensor(0.3343),tensor(0.2249)
1818,1818,tensor(0.2124),tensor(0.3343),tensor(0.2249)
1819,1819,tensor(0.2124),tensor(0.3342),tensor(0.2249)
1820,1820,tensor(0.2124),tensor(0.3341),tensor(0.2249)
1821,1821,tensor(0.2123),tensor(0.3340),tensor(0.2249)
1822,1822,tensor(0.2123),tensor(0.3339),tensor(0.2250)
1823,1823,tensor(0.2123),tensor(0.3339),tensor(0.2250)
1824,1824,tensor(0.2123),tensor(0.3338),tensor(0.2250)
1825,1825,tensor(0.2122),tensor(0.3337),tensor(0.2250)
1826,1826,tensor(0.2122),tensor(0.3336),tensor(0.2250)
1827,1827,tensor(0.2122),tensor(0.3336),tensor(0.2250)
1828,1828,tensor(0.2121),tensor(0.3335),tensor(0.2250)
1829,1829,tensor(0.2121),tensor(0.3334),tensor(0.2250)
1830,1830,tensor(0.2121),tensor(0.3333),tensor(0.2250)
1831,1831,tensor(0.2121),tensor(0.3333),tensor(0.2250)
1832,1832,tensor(0.2120),tensor(0.3332),tensor(0.2250)
1833,1833,tensor(0.2120),tensor(0.3331),tensor(0.2250)
1834,1834,tensor(0.2120),tensor(0.3331),tensor(0.2250)
1835,1835,tensor(0.2120),tensor(0.3330),tensor(0.2250)
1836,1836,tensor(0.2119),tensor(0.3329),tensor(0.2250)
1837,1837,tensor(0.2119),tensor(0.3328),tensor(0.2250)
1838,1838,tensor(0.2119),tensor(0.3328),tensor(0.2250)
1839,1839,tensor(0.2118),tensor(0.3327),tensor(0.2250)
1840,1840,tensor(0.2118),tensor(0.3326),tensor(0.2250)
1841,1841,tensor(0.2118),tensor(0.3325),tensor(0.2250)
1842,1842,tensor(0.2118),tensor(0.3325),tensor(0.2250)
1843,1843,tensor(0.2117),tensor(0.3324),tensor(0.2250)
1844,1844,tensor(0.2117),tensor(0.3323),tensor(0.2250)
1845,1845,tensor(0.2117),tensor(0.3322),tensor(0.2250)
1846,1846,tensor(0.2117),tensor(0.3322),tensor(0.2250)
1847,1847,tensor(0.2116),tensor(0.3321),tensor(0.2250)
1848,1848,tensor(0.2116),tensor(0.3320),tensor(0.2250)
1849,1849,tensor(0.2116),tensor(0.3320),tensor(0.2250)
1850,1850,tensor(0.2116),tensor(0.3319),tensor(0.2250)
1851,1851,tensor(0.2115),tensor(0.3318),tensor(0.2250)
1852,1852,tensor(0.2115),tensor(0.3317),tensor(0.2250)
1853,1853,tensor(0.2115),tensor(0.3317),tensor(0.2250)
1854,1854,tensor(0.2115),tensor(0.3316),tensor(0.2250)
1855,1855,tensor(0.2114),tensor(0.3315),tensor(0.2250)
1856,1856,tensor(0.2114),tensor(0.3315),tensor(0.2250)
1857,1857,tensor(0.2114),tensor(0.3314),tensor(0.2250)
1858,1858,tensor(0.2114),tensor(0.3313),tensor(0.2250)
1859,1859,tensor(0.2113),tensor(0.3312),tensor(0.2251)
1860,1860,tensor(0.2113),tensor(0.3312),tensor(0.2251)
1861,1861,tensor(0.2113),tensor(0.3311),tensor(0.2251)
1862,1862,tensor(0.2113),tensor(0.3310),tensor(0.2251)
1863,1863,tensor(0.2112),tensor(0.3310),tensor(0.2251)
1864,1864,tensor(0.2112),tensor(0.3309),tensor(0.2251)
1865,1865,tensor(0.2112),tensor(0.3308),tensor(0.2251)
1866,1866,tensor(0.2112),tensor(0.3307),tensor(0.2251)
1867,1867,tensor(0.2111),tensor(0.3307),tensor(0.2251)
1868,1868,tensor(0.2111),tensor(0.3306),tensor(0.2251)
1869,1869,tensor(0.2111),tensor(0.3305),tensor(0.2251)
1870,1870,tensor(0.2111),tensor(0.3305),tensor(0.2251)
1871,1871,tensor(0.2111),tensor(0.3304),tensor(0.2251)
1872,1872,tensor(0.2110),tensor(0.3303),tensor(0.2251)
1873,1873,tensor(0.2110),tensor(0.3303),tensor(0.2251)
1874,1874,tensor(0.2110),tensor(0.3302),tensor(0.2251)
1875,1875,tensor(0.2110),tensor(0.3301),tensor(0.2251)
1876,1876,tensor(0.2109),tensor(0.3300),tensor(0.2251)
1877,1877,tensor(0.2109),tensor(0.3300),tensor(0.2251)
1878,1878,tensor(0.2109),tensor(0.3299),tensor(0.2251)
1879,1879,tensor(0.2109),tensor(0.3298),tensor(0.2251)
1880,1880,tensor(0.2108),tensor(0.3298),tensor(0.2251)
1881,1881,tensor(0.2108),tensor(0.3297),tensor(0.2251)
1882,1882,tensor(0.2108),tensor(0.3296),tensor(0.2251)
1883,1883,tensor(0.2108),tensor(0.3296),tensor(0.2251)
1884,1884,tensor(0.2108),tensor(0.3295),tensor(0.2251)
1885,1885,tensor(0.2107),tensor(0.3294),tensor(0.2251)
1886,1886,tensor(0.2107),tensor(0.3294),tensor(0.2251)
1887,1887,tensor(0.2107),tensor(0.3293),tensor(0.2251)
1888,1888,tensor(0.2107),tensor(0.3292),tensor(0.2251)
1889,1889,tensor(0.2106),tensor(0.3292),tensor(0.2251)
1890,1890,tensor(0.2106),tensor(0.3291),tensor(0.2251)
1891,1891,tensor(0.2106),tensor(0.3290),tensor(0.2251)
1892,1892,tensor(0.2106),tensor(0.3290),tensor(0.2251)
1893,1893,tensor(0.2106),tensor(0.3289),tensor(0.2251)
1894,1894,tensor(0.2105),tensor(0.3288),tensor(0.2251)
1895,1895,tensor(0.2105),tensor(0.3287),tensor(0.2251)
1896,1896,tensor(0.2105),tensor(0.3287),tensor(0.2251)
1897,1897,tensor(0.2105),tensor(0.3286),tensor(0.2251)
1898,1898,tensor(0.2104),tensor(0.3285),tensor(0.2252)
1899,1899,tensor(0.2104),tensor(0.3285),tensor(0.2252)
1900,1900,tensor(0.2104),tensor(0.3284),tensor(0.2252)
1901,1901,tensor(0.2104),tensor(0.3283),tensor(0.2252)
1902,1902,tensor(0.2104),tensor(0.3283),tensor(0.2252)
1903,1903,tensor(0.2103),tensor(0.3282),tensor(0.2252)
1904,1904,tensor(0.2103),tensor(0.3281),tensor(0.2252)
1905,1905,tensor(0.2103),tensor(0.3281),tensor(0.2252)
1906,1906,tensor(0.2103),tensor(0.3280),tensor(0.2252)
1907,1907,tensor(0.2103),tensor(0.3279),tensor(0.2252)
1908,1908,tensor(0.2102),tensor(0.3279),tensor(0.2252)
1909,1909,tensor(0.2102),tensor(0.3278),tensor(0.2252)
1910,1910,tensor(0.2102),tensor(0.3278),tensor(0.2252)
1911,1911,tensor(0.2102),tensor(0.3277),tensor(0.2252)
1912,1912,tensor(0.2101),tensor(0.3276),tensor(0.2252)
1913,1913,tensor(0.2101),tensor(0.3276),tensor(0.2252)
1914,1914,tensor(0.2101),tensor(0.3275),tensor(0.2252)
1915,1915,tensor(0.2101),tensor(0.3274),tensor(0.2252)
1916,1916,tensor(0.2101),tensor(0.3274),tensor(0.2252)
1917,1917,tensor(0.2100),tensor(0.3273),tensor(0.2252)
1918,1918,tensor(0.2100),tensor(0.3272),tensor(0.2252)
1919,1919,tensor(0.2100),tensor(0.3272),tensor(0.2252)
1920,1920,tensor(0.2100),tensor(0.3271),tensor(0.2252)
1921,1921,tensor(0.2100),tensor(0.3270),tensor(0.2252)
1922,1922,tensor(0.2099),tensor(0.3270),tensor(0.2252)
1923,1923,tensor(0.2099),tensor(0.3269),tensor(0.2252)
1924,1924,tensor(0.2099),tensor(0.3268),tensor(0.2252)
1925,1925,tensor(0.2099),tensor(0.3268),tensor(0.2252)
1926,1926,tensor(0.2099),tensor(0.3267),tensor(0.2252)
1927,1927,tensor(0.2098),tensor(0.3267),tensor(0.2252)
1928,1928,tensor(0.2098),tensor(0.3266),tensor(0.2252)
1929,1929,tensor(0.2098),tensor(0.3265),tensor(0.2252)
1930,1930,tensor(0.2098),tensor(0.3265),tensor(0.2252)
1931,1931,tensor(0.2098),tensor(0.3264),tensor(0.2252)
1932,1932,tensor(0.2098),tensor(0.3263),tensor(0.2252)
1933,1933,tensor(0.2097),tensor(0.3263),tensor(0.2252)
1934,1934,tensor(0.2097),tensor(0.3262),tensor(0.2252)
1935,1935,tensor(0.2097),tensor(0.3261),tensor(0.2252)
1936,1936,tensor(0.2097),tensor(0.3261),tensor(0.2252)
1937,1937,tensor(0.2097),tensor(0.3260),tensor(0.2252)
1938,1938,tensor(0.2096),tensor(0.3260),tensor(0.2252)
1939,1939,tensor(0.2096),tensor(0.3259),tensor(0.2253)
1940,1940,tensor(0.2096),tensor(0.3258),tensor(0.2253)
1941,1941,tensor(0.2096),tensor(0.3258),tensor(0.2253)
1942,1942,tensor(0.2096),tensor(0.3257),tensor(0.2253)
1943,1943,tensor(0.2095),tensor(0.3256),tensor(0.2253)
1944,1944,tensor(0.2095),tensor(0.3256),tensor(0.2253)
1945,1945,tensor(0.2095),tensor(0.3255),tensor(0.2253)
1946,1946,tensor(0.2095),tensor(0.3255),tensor(0.2253)
1947,1947,tensor(0.2095),tensor(0.3254),tensor(0.2253)
1948,1948,tensor(0.2095),tensor(0.3253),tensor(0.2253)
1949,1949,tensor(0.2094),tensor(0.3253),tensor(0.2253)
1950,1950,tensor(0.2094),tensor(0.3252),tensor(0.2253)
1951,1951,tensor(0.2094),tensor(0.3251),tensor(0.2253)
1952,1952,tensor(0.2094),tensor(0.3251),tensor(0.2253)
1953,1953,tensor(0.2094),tensor(0.3250),tensor(0.2253)
1954,1954,tensor(0.2093),tensor(0.3250),tensor(0.2253)
1955,1955,tensor(0.2093),tensor(0.3249),tensor(0.2253)
1956,1956,tensor(0.2093),tensor(0.3248),tensor(0.2253)
1957,1957,tensor(0.2093),tensor(0.3248),tensor(0.2253)
1958,1958,tensor(0.2093),tensor(0.3247),tensor(0.2253)
1959,1959,tensor(0.2093),tensor(0.3247),tensor(0.2253)
1960,1960,tensor(0.2092),tensor(0.3246),tensor(0.2253)
1961,1961,tensor(0.2092),tensor(0.3245),tensor(0.2253)
1962,1962,tensor(0.2092),tensor(0.3245),tensor(0.2253)
1963,1963,tensor(0.2092),tensor(0.3244),tensor(0.2253)
1964,1964,tensor(0.2092),tensor(0.3244),tensor(0.2253)
